3,0,0,0,0,0,9,10,15,-19,-9,-30,20,-11,35,-1,-65,12,-75,23,18,-33,-11,-17,-15,-55,-32,22,-7,14,-2,-63,17,-37,-7,-28,10,28,-30,2,-15,-7,17,38,32,-34,1,17,0,3,29,-29,-15,-39,19,-46,-10,25,30,-3,21,11,15,-10,10,7,-35,-28,-16,-92,-38,-11,-49,-15,-11,15,30,17,7,-3,14,-28,-41,-16,12,-4,-8,-54,-38,-40,-40,9,16,4,25,-38,-53,-84,10,-48,-18,22,12,-33,32,1,-23,-12,-44,-15,19,-18,-47
3,0,0,0,0,0,-31,6,-11,-19,-14,-38,16,17,-15,-8,-16,-9,-56,38,7,-1,11,-32,-21,-7,-5,40,-16,-31,7,-29,3,-27,4,23,10,15,3,24,12,-24,4,25,10,-30,-20,-2,14,-19,46,-18,0,10,17,8,-29,64,25,11,13,-15,24,-38,3,15,-10,-23,-20,-38,4,-14,12,-13,1,6,63,2,-37,-4,50,-26,-28,23,-9,2,-9,-6,-23,-8,18,26,-42,-6,15,5,16,6,41,-55,29,22,35,-45,-25,13,37,-1,-4,-2,7,15,19
3,0,0,0,0,0,-3,25,8,9,3,6,20,9,5,6,-28,12,-18,17,80,-19,5,2,8,-11,53,7,-21,41,58,-2,2,-32,3,0,12,41,-14,62,-27,-12,57,18,-4,2,-13,7,25,22,25,-29,3,-13,34,-41,-9,39,-4,-2,-23,-36,-13,-32,-33,27,-9,-2,7,-4,-18,43,-12,-18,3,-17,34,-20,8,21,-8,-9,-24,23,10,10,17,-25,-77,-1,-11,44,-33,6,46,-7,30,13,16,-22,48,11,-18,-27,-55,-1,1,-28,16,21,13,-16,10
3,4,1,1,0,0,6,32,5,18,-6,11,38,2,41,45,-43,29,-11,70,71,-4,4,-5,0,-27,30,8,-1,26,63,-21,20,-32,8,-1,20,43,11,28,7,16,12,12,31,-46,-1,37,36,-2,35,-17,7,9,34,-52,24,38,18,-22,-32,-11,42,-40,-24,14,22,7,-5,-7,-16,36,-41,-12,6,-4,58,16,-13,-1,13,-4,-30,13,46,-26,9,-27,0,2,-14,1,5,-30,43,5,21,12,29,-3,-26,20,-14,2,-6,13,22,-28,-7,0,-1,-1,-12
3,4,1,1,0,0,-2,19,-2,-5,15,-16,26,-3,23,20,-32,-11,-23,-3,19,2,19,18,-22,5,3,50,-1,14,36,-7,15,-21,-23,-9,14,30,-2,6,-3,-52,-32,-22,18,-26,-20,-6,3,0,24,-12,4,-24,-32,-23,-37,32,9,2,14,-32,44,-1,4,18,-47,-29,-12,-91,-67,-62,-43,1,6,-7,22,19,-43,42,12,2,-33,-13,-1,-1,-3,-40,-68,0,18,36,-26,-12,40,-9,26,-11,22,-57,7,8,10,3,9,-31,-17,-4,-49,17,35,4,17
3,4,1,1,0,0,17,13,33,-14,-49,-48,19,25,-13,17,-14,-27,-14,-5,42,-29,-20,-6,1,-12,22,34,-1,24,52,-32,30,-5,-30,31,-15,22,10,26,-1,-40,5,30,33,-7,-22,27,-17,8,53,-49,-34,-16,28,-50,-12,9,10,14,17,0,-1,9,-43,21,-4,-26,-12,-46,-70,-13,-66,-27,26,9,37,14,0,57,41,-9,-5,28,-25,-6,-10,-12,-38,-3,-23,23,-35,-10,27,15,-9,-21,48,-67,6,15,-9,-26,-35,-21,-22,-31,-45,19,10,0,-6
3,4,1,1,0,0,18,18,5,-45,-31,-8,19,30,-5,25,-12,10,-35,38,63,-4,3,11,7,-28,-21,52,23,19,49,-32,29,-40,-32,16,5,-16,-12,11,8,-13,26,-26,-16,7,11,10,32,9,32,-35,-23,-25,15,-63,13,23,8,27,-30,-31,-9,8,-41,1,-21,-38,-35,-89,-54,3,-35,-33,-27,7,30,65,8,50,39,13,-51,12,11,10,-20,-31,-14,-16,-18,-2,4,3,46,18,3,21,53,-28,-6,29,4,-2,0,-23,30,5,-20,25,53,10,0
3,0,0,0,0,0,-1,31,31,-32,9,1,37,39,46,35,-33,14,-15,47,63,-30,-4,7,27,-15,10,52,18,35,58,-2,35,-49,-1,30,1,19,-10,35,-30,-19,14,-6,-6,-2,7,-7,-23,37,32,-12,3,-34,1,-45,-29,26,22,-19,2,-63,39,-40,-30,20,-34,-3,-21,-8,-29,11,36,-24,-11,34,43,-13,-40,-16,50,-21,-24,26,1,5,-15,-49,8,-26,0,17,-36,10,51,-26,31,4,19,10,-31,31,-24,-56,-34,-31,15,24,-16,15,-14,-56,7
3,0,0,0,0,0,4,38,22,28,5,3,27,25,-10,11,-48,27,-37,47,36,6,-12,-2,36,1,19,38,12,48,31,-8,-7,-7,16,44,11,46,17,34,30,-27,-13,59,2,-29,-36,9,10,2,15,1,-9,9,1,4,0,2,15,39,0,-29,-10,-31,-29,14,-50,19,-19,-18,-37,39,-8,-36,1,-31,12,0,-6,-1,29,-20,-32,1,17,-18,-16,-4,4,2,-33,12,-31,-2,34,-18,7,19,51,-20,-8,39,7,3,-14,5,26,-29,-24,31,-23,-5,-16
3,5,1,1,0,0,-25,9,-20,-30,-2,-27,37,-2,-27,-26,-52,-21,-69,20,29,-43,-45,-2,23,-24,-32,32,-39,28,37,-48,-25,-40,-27,3,-21,-22,-55,8,-2,-52,-26,34,26,-8,20,32,25,-31,16,-34,-61,-41,-20,-83,-11,26,9,21,51,3,27,26,1,20,-22,-5,-66,-43,-49,-24,-13,-4,-14,59,61,17,-6,16,28,-23,-46,9,-14,-3,-45,-46,-65,-21,-5,22,10,6,-7,-28,-41,-72,-15,-63,-31,43,16,-30,25,1,-3,-8,-69,-28,-1,-25,16
3,5,1,1,0,0,-2,-4,-1,-17,-41,-18,5,-25,-23,-13,-61,-34,-38,28,43,-34,-44,11,-13,-31,-15,29,-6,-6,29,-52,4,-25,-5,28,-30,17,-39,21,7,-14,-3,-2,8,17,16,51,10,6,11,-63,-42,-43,-52,-47,-14,47,11,24,-35,21,30,-23,-3,24,-23,-33,-60,-83,-46,-18,-6,-28,-11,3,27,-1,-11,14,5,-11,-19,-28,-46,-5,-38,-85,-60,-6,-41,-31,7,-36,-33,-11,-46,-76,-19,-34,-29,-9,9,-17,32,-7,-12,-67,-75,-18,-28,-67,-38
3,5,1,1,0,0,-13,-21,4,-14,-2,-3,19,7,10,-19,-36,3,-64,33,24,-36,-15,-13,0,-44,13,27,-13,-14,3,-22,8,-23,-19,-22,-22,-10,-55,-11,1,-65,30,-4,-19,-23,-13,60,3,-5,-7,-66,-55,-56,-7,-55,3,35,80,43,21,19,50,25,-21,-19,-3,-50,-29,-35,-59,-24,-34,7,-24,4,80,33,18,1,41,-3,-47,-4,-6,-8,-54,-90,-77,-25,-19,26,-22,-15,-13,-35,-17,-67,-2,-67,-2,35,43,-13,32,-8,-36,-9,-59,-40,4,-23,-3
3,0,0,0,0,0,-17,17,14,-8,9,-37,32,32,50,-14,-10,30,-3,57,3,-26,-8,-6,-1,4,15,-11,-16,13,47,-34,44,-29,8,35,30,29,-3,54,-25,19,-1,44,-2,3,-3,33,33,16,48,-10,8,5,13,-24,30,-12,22,-17,-28,-39,40,-43,-29,46,-6,7,-5,-2,-10,42,-41,20,-20,5,54,14,-11,-32,50,-32,-1,-4,-18,28,7,-14,-18,0,12,37,9,28,50,-4,23,3,28,-23,32,64,-13,-42,-35,-14,-1,22,-4,4,4,11,40
3,0,0,0,0,0,7,10,10,36,25,-28,24,4,19,42,-44,-2,-18,10,77,-24,-37,31,35,1,16,4,-20,20,66,-21,46,-36,5,-21,7,48,-5,30,0,6,-17,68,19,-24,-23,33,5,38,38,-28,17,24,16,-19,12,42,-6,1,-21,-23,-13,-31,-1,50,-20,-4,-5,6,-18,17,1,-2,-2,4,-10,-1,-31,22,0,-1,9,31,-8,3,13,10,-19,10,-17,5,-32,-18,33,20,1,24,26,-15,10,32,-17,-44,3,7,17,-8,-36,26,-13,-16,-5
3,6,1,0,0,1,23,20,14,6,-28,2,16,4,25,2,-44,-10,-17,49,24,-32,-23,-8,35,-28,34,33,-44,20,21,-40,-21,-51,-10,-30,-11,-22,-53,19,-58,-59,8,-3,13,20,21,9,41,-8,-18,-55,-40,-74,-40,-55,5,45,50,36,39,5,23,27,21,-40,-110,-79,-113,-141,-104,-110,-122,-107,-39,42,105,68,36,49,102,22,-113,-51,-38,-112,-78,-160,-129,-99,-144,-77,60,-16,-48,-73,-67,-88,-87,-102,-92,-9,20,28,28,31,-74,-62,-102,-50,-61,-83,-53
3,6,1,0,0,1,-7,-18,-42,-20,-36,-14,-1,-56,4,-1,-63,-44,-84,-2,-5,-53,-24,-35,-9,-49,-27,3,0,8,-18,-84,-12,-29,-47,-2,-45,-38,-15,-32,-26,-45,-24,-38,-13,-27,-6,48,12,-41,14,-52,-68,-80,-14,-69,-43,19,52,17,19,17,3,-9,19,-23,-69,-97,-86,-120,-188,-121,-93,-119,-54,54,61,70,31,69,52,6,-98,-66,-59,-123,-70,-114,-133,-117,-130,-115,30,-59,-16,-112,-65,-79,-89,-119,-45,-10,24,17,10,24,-29,-83,-54,-38,-63,-71,-48
3,6,1,0,0,1,-29,-11,-12,-44,-51,-31,22,-57,-6,-66,-70,-6,-90,-1,22,-70,-55,-17,11,-75,-36,16,-27,-4,-21,-74,5,-15,10,-2,-2,-48,-49,-19,-23,-31,7,6,48,-20,-3,21,2,-67,11,-77,-57,-43,-58,-51,-66,8,32,50,22,-19,40,2,-18,-47,-72,-90,-159,-114,-171,-128,-95,-88,-52,28,62,72,54,60,105,32,-87,-61,-91,-93,-88,-152,-128,-105,-122,-72,51,-36,-19,-62,-84,-92,-85,-102,-46,-34,34,30,44,14,-21,-77,-67,-69,-34,-76,-36
3,0,0,0,0,0,-39,-45,-47,-34,-22,-57,11,-8,-7,24,-54,-16,-23,4,36,-18,26,12,39,-17,39,59,29,24,58,1,35,-23,0,-1,-18,3,-16,14,15,-1,23,60,-8,-9,-45,43,21,5,60,-40,6,-41,47,-58,-8,39,-3,-8,-35,-36,-20,-32,-46,19,10,7,1,-24,-63,17,19,-38,-24,10,19,-3,3,18,13,-3,-16,4,25,-7,23,-7,-22,-30,-6,6,-37,26,35,-5,30,-10,-24,-36,20,2,3,-8,-22,-33,20,-5,-44,28,-15,-16,-18
3,0,0,0,0,0,26,57,30,5,-9,13,33,5,-6,36,-3,-12,-10,10,58,-39,-35,27,37,-12,17,37,9,11,38,-8,42,8,-25,19,-6,20,29,27,38,20,33,33,-22,2,-31,30,34,11,72,-45,10,10,17,-9,-3,14,7,-13,-31,-4,-8,-28,-1,26,27,-33,-39,-64,7,40,-33,-37,1,23,41,-9,-39,21,0,-7,-22,5,43,10,3,-41,0,-21,-17,31,-34,33,50,3,3,19,21,-26,13,32,-12,-28,-38,-16,-3,-13,12,3,21,-40,-8
3,7,1,0,0,1,3,-9,-44,-19,-59,-40,-24,-55,-25,5,-34,-35,-84,2,13,-35,-21,-3,0,-74,-10,-16,8,14,32,-58,4,-51,-33,1,-33,-16,-39,-13,-17,-35,5,54,6,-19,-9,13,4,15,10,-41,-27,-60,0,-18,30,-11,4,-14,-14,-25,47,-28,13,-12,-29,-64,-43,-78,-53,5,-64,-46,-4,33,9,23,-5,14,61,16,-62,-36,-31,-35,-45,-71,-72,-74,-71,-4,8,-42,-7,-72,-85,-113,-63,-83,-76,-6,29,49,28,49,-95,-86,-81,-99,-46,-80,-42
3,7,1,0,0,1,-9,23,10,-27,-49,-60,6,-18,-19,-13,-82,-33,-49,-28,7,-58,-26,-11,19,-55,-38,-1,7,12,-11,-33,11,-65,-16,-26,-23,28,-48,14,-56,-74,6,-25,-13,19,-20,46,15,25,52,-28,-8,-36,11,-69,-3,21,38,-7,-17,-27,50,12,-24,24,-55,-35,-60,-46,-76,-11,-29,7,-14,44,40,62,-2,54,67,-22,-32,-1,-75,-50,-66,-74,-109,-46,-66,-11,-3,-12,14,-91,-75,-82,-42,-121,-44,-4,53,40,17,6,-49,-96,-112,-77,-50,-77,-67
3,7,1,0,0,1,-12,21,-26,-35,-41,-30,-13,-41,-30,6,-28,-18,-85,14,22,-28,-38,-27,-34,-43,-8,10,7,-19,15,-56,-1,-16,-25,27,-48,-3,-18,18,5,-19,28,-10,-2,-13,-12,43,15,-21,39,-48,-3,-4,14,-40,24,42,65,-5,2,7,25,-20,-34,2,-23,-41,-60,-68,-64,-2,-35,-53,-23,-4,17,26,33,16,7,17,-50,-28,-28,-51,-90,-105,-105,-46,-82,-49,14,-19,13,-97,-75,-72,-46,-107,-51,17,29,54,20,43,-86,-76,-70,-94,-69,-99,-75
3,0,0,0,0,0,-9,36,14,32,3,-22,23,22,3,27,-6,-4,-13,2,48,-51,-42,13,33,-24,21,48,15,15,28,-28,-19,-19,25,3,-10,45,-8,45,3,-60,18,-7,-6,-2,-34,3,6,14,71,-36,15,25,15,-10,-1,13,9,-8,-35,-2,-7,-27,-2,6,2,2,-20,-29,5,-4,-10,-24,16,-10,9,6,-42,-17,33,-50,-7,36,28,7,3,-30,4,-19,-15,-14,-23,29,53,1,21,-3,-17,-21,47,36,-5,-50,-8,-9,22,2,13,1,32,-41,-19
3,0,0,0,0,0,14,35,27,7,-21,-8,16,-18,-4,5,-25,33,-21,39,12,-18,4,-2,-9,16,8,7,-15,44,57,-34,28,-9,-7,16,17,7,-19,49,-29,-34,36,16,-17,3,6,32,31,13,32,-11,-1,-5,28,-41,5,22,-24,21,-29,-38,-11,-33,-43,6,20,4,-20,-29,-6,-8,-2,-13,-15,-6,45,-10,-11,22,23,-50,-16,-11,45,-18,23,12,7,7,4,17,-8,16,29,-1,20,15,10,-49,20,40,-15,-39,-16,-30,48,16,-16,22,-7,-5,-16
3,0,0,0,0,0,10,22,1,36,11,13,7,26,6,28,0,29,-20,34,26,30,-19,9,10,20,10,49,19,-2,38,-27,29,11,-11,28,13,49,-3,57,-25,-3,-5,52,26,-35,-32,36,7,6,60,6,0,11,9,-45,8,7,14,-3,-8,-6,1,-46,-25,22,9,-26,5,-29,6,-2,4,-32,-4,-36,-1,-11,9,34,11,-33,-23,25,10,1,11,-16,-18,-7,15,19,-35,2,45,-3,-6,-39,51,-58,29,27,-1,-40,-7,11,10,14,-2,1,28,-54,-2
3,8,1,0,0,1,15,9,9,11,-10,-27,36,25,22,5,0,-3,-32,64,31,10,-10,-24,19,-11,-4,36,-4,-1,30,-16,-6,-38,-29,7,-16,32,-14,16,10,-30,-26,62,-7,-18,13,24,-9,-12,6,-34,-16,-32,5,-13,-14,5,2,10,3,-9,34,-24,-22,24,-31,-23,-47,-81,-41,14,15,-51,-13,40,16,50,3,50,40,-6,-54,-18,-5,-8,-49,-58,-66,-6,-71,-30,-1,-19,-35,-58,-65,-79,-45,-54,-64,-20,16,38,25,-4,-58,-51,-110,-78,-56,-88,-64
3,8,1,0,0,1,-22,-2,-31,-45,-26,-15,-2,-52,-16,-59,-55,-9,-81,-3,-1,-61,-58,-17,3,-57,-29,-16,-21,-7,19,-70,8,-29,-46,-5,-41,-12,-32,-15,-24,-34,11,6,46,-35,-25,39,0,-15,5,-21,-46,-45,-9,-66,-20,27,10,27,-44,1,19,-21,14,-1,-43,-9,-69,-73,-32,-32,-34,-20,-14,19,15,33,13,19,29,10,-92,-35,-37,-25,-30,-103,-110,-47,-61,-7,5,-49,-8,-92,-52,-118,-54,-99,-34,-30,62,-1,61,17,-78,-93,-144,-103,-58,-103,-95
3,8,1,0,0,1,-33,-13,-10,-71,-9,-63,-44,-40,-26,3,-33,-42,-88,6,0,-46,-13,-36,-22,-40,-40,14,4,-24,4,-64,-1,-44,-23,-37,-47,-15,-42,-19,-24,-42,-25,-17,-2,18,26,15,18,-1,17,-50,-40,-43,-11,-48,-13,26,21,44,13,-26,-1,16,-34,2,-21,-36,-41,-80,-56,5,-30,-42,-16,5,26,67,13,53,31,15,-49,-26,-21,-57,-68,-104,-100,-42,-74,-48,27,-47,-8,-74,-90,-118,-77,-100,-85,-9,31,53,34,17,-84,-54,-114,-84,-64,-97,-59
3,8,1,0,0,1,-44,4,-32,-45,-49,-33,-23,-49,-38,-5,-42,-51,-97,2,17,-50,-49,-28,3,-52,-28,-23,-15,-10,-9,-76,-1,-44,-25,15,-48,-16,-30,-2,-23,-32,15,29,47,-38,-31,35,3,14,-16,-46,-30,-28,-19,-33,-15,47,11,31,11,-42,20,-7,13,-2,-42,-9,-54,-82,-30,-34,-33,-20,-15,19,16,33,13,18,34,9,-24,0,1,-46,-43,-110,-73,-78,-70,0,35,-58,-26,-44,-59,-91,-37,-121,-65,-16,21,18,20,25,-76,-85,-81,-129,-88,-128,-80
3,0,0,0,0,0,-59,13,11,-33,-13,-1,18,-10,-3,6,-24,33,-19,41,14,-5,-27,-12,5,17,10,18,-1,56,8,-16,-14,-25,-33,43,-20,18,-7,70,0,-55,-5,5,-21,-16,-29,8,-23,-9,56,-13,0,-6,28,-57,14,16,-24,22,-21,-37,-13,-35,-44,6,21,3,-21,-28,-6,-1,-6,-14,-12,-8,25,-11,-13,21,22,-51,-16,-12,44,-19,22,11,8,6,4,18,-7,-4,58,10,21,8,11,-58,21,32,-26,-46,-9,16,46,-19,10,2,11,-1,8
3,0,0,0,0,0,0,28,-5,36,12,12,14,36,9,21,-29,-4,-6,11,26,-26,-27,32,-2,18,37,46,10,10,36,-38,32,-4,-24,25,21,56,0,62,-22,-11,15,41,27,-51,-19,17,13,28,72,-44,-1,-8,43,-37,31,2,29,0,-10,-47,40,-13,-11,12,5,13,-9,10,-23,27,19,-23,16,-30,10,17,-62,-17,48,-19,6,34,41,14,19,-29,8,-39,-15,5,-34,-4,47,-17,20,24,22,-74,7,25,-25,-56,1,-5,25,17,-20,31,-13,-10,16
3,0,0,0,0,0,7,25,12,11,1,7,28,17,-3,17,-3,-6,-4,22,34,25,4,-9,29,1,21,36,-8,31,22,-17,8,-27,-33,21,-9,43,9,27,29,-32,0,47,-18,-5,-43,2,-13,29,52,-13,13,22,38,-23,22,21,16,41,0,-49,22,-11,-15,20,-3,-1,-11,-6,1,16,-25,-31,-11,12,-11,8,-27,21,30,2,-60,18,-8,-1,8,0,2,0,-33,12,-7,16,16,-6,8,18,49,-22,-8,41,-14,5,-12,2,23,-38,-24,30,-25,-7,-18
3,9,1,0,1,0,-63,-25,-37,-26,-56,-43,-15,-68,0,-47,-116,-81,-78,-51,-41,-93,-39,-59,-57,-49,-52,-33,-55,-26,13,-75,-35,-56,-29,11,-57,-24,-72,12,-20,-45,-28,22,23,25,29,38,54,-26,-12,-60,-44,-26,-46,-79,-57,-30,66,20,10,-11,10,-7,18,-35,-51,-95,-68,-85,-145,-60,-115,-88,-5,62,69,49,46,48,31,45,-69,-20,-21,-79,-82,-154,-130,-120,-100,-75,54,-42,-9,-90,-98,-150,-100,-160,-88,-51,48,33,74,51,-102,-136,-124,-152,-163,-223,-149
3,9,1,0,1,0,-34,-32,-42,-64,-14,-40,5,-76,-41,-23,-118,-59,-120,-23,-51,-57,-12,-34,-28,-81,-34,-14,-3,-31,-8,-51,-14,-14,-56,-4,-35,-39,-85,17,-70,-47,-15,-42,40,-4,-17,69,29,-47,2,-93,-21,-41,-56,-59,-70,14,42,13,3,24,8,-6,14,-31,-45,-51,-84,-130,-132,-62,-107,-102,-49,27,54,57,61,12,97,40,-44,-60,-61,-122,-72,-124,-113,-124,-108,-65,33,-60,-60,-97,-100,-148,-89,-160,-82,-64,74,36,68,34,-73,-157,-134,-133,-194,-196,-151
3,9,1,0,1,0,-34,-13,-14,-51,-71,-60,-20,-57,-9,-49,-83,-81,-134,-24,-19,-86,-14,-59,-48,-50,-26,-66,-30,-38,-18,-40,-32,-51,-18,-14,-69,-41,-28,-37,-56,-79,-25,7,11,20,30,20,34,-61,12,-78,-27,-78,-20,-76,-29,27,35,55,5,13,64,-11,12,-53,-49,-71,-75,-107,-128,-87,-76,-60,-41,41,54,37,22,74,58,31,-27,-51,-23,-33,-31,-74,-87,-37,-89,-11,-7,-5,-6,-41,-19,-47,25,-40,22,17,7,-7,21,22,33,-12,-40,23,-25,7,-20
3,0,0,0,0,0,-2,22,31,4,17,2,37,5,51,29,-17,37,-19,45,29,-20,-16,33,40,4,23,67,8,37,7,-19,-12,-31,4,4,23,48,-3,63,40,2,41,16,-8,-9,-45,42,11,-24,38,-19,12,-6,44,-59,-9,39,-5,0,-52,-43,25,0,-34,18,8,5,1,-26,-63,18,-2,-36,-21,10,21,36,10,-23,49,-4,-20,1,32,-33,-23,-4,-22,-32,-11,-6,-21,25,30,3,22,-9,53,-61,-6,11,-40,-32,-41,13,18,-9,-45,25,-18,-8,-5
4,0,0,0,0,0,26,28,16,-38,-32,-5,-8,-25,0,0,-63,6,-39,46,45,16,25,-30,-16,8,30,-4,-19,-4,-28,16,18,12,-25,14,-27,3,-14,14,62,-56,25,-35,-51,24,-20,5,-10,-6,3,-26,15,18,41,-36,-10,37,-19,-15,-49,-12,54,-2,6,-5,42,-45,-5,16,-54,-28,23,63,-12,70,-19,17,-43,8,11,26,24,-9,52,-14,-3,27,16,-11,10,14,-19,17,11,-19,23,13,-21,6,2,14,8,-41,3,-12,-19,16,3,-25,24,21,51
4,0,0,0,0,0,9,33,16,-1,-3,1,-4,5,-1,-2,-8,-1,0,4,46,-21,-5,5,21,-30,29,-34,-46,-34,-5,-38,30,1,1,37,-8,41,5,25,67,-5,38,-51,-34,37,5,36,7,-14,7,12,-3,21,21,-25,-31,28,4,-10,-3,0,0,-30,-28,7,7,3,-14,29,-10,-60,16,14,9,10,18,-6,16,-2,48,1,-7,9,51,-18,20,39,-19,-55,23,11,16,33,6,-5,14,-8,-63,-45,61,31,15,-54,21,-17,-42,25,-2,2,36,-37,3
4,0,0,0,0,0,7,23,8,-19,-24,3,0,-2,22,1,-7,24,-31,61,21,-12,24,-18,7,-3,16,-35,-17,-9,-13,16,-1,15,-25,-22,-12,8,6,-2,59,-59,42,-5,-62,-12,-24,21,31,11,-24,-4,-1,-5,49,-11,-13,26,-26,3,-41,13,16,-3,4,18,39,-36,-18,21,22,-52,3,30,-8,27,-13,4,-23,9,50,22,24,29,13,-20,19,17,22,-55,13,10,-20,6,6,-17,10,-11,16,-70,59,-6,-2,-52,22,13,-15,14,-23,-5,-8,5,-2
4,0,0,0,0,0,38,12,-5,-31,-9,-30,-14,1,-27,4,-15,17,-34,42,52,0,27,10,24,-16,36,-54,-13,-12,-22,17,-5,-38,3,-10,-19,-3,-18,11,-2,1,0,0,-36,30,3,7,32,9,4,4,4,9,12,-49,14,23,-36,28,-72,34,17,-9,0,13,49,-6,-2,11,22,-54,-13,47,19,21,-1,5,0,-2,-4,23,-22,13,52,-14,20,39,-12,-31,34,-14,-1,37,-4,14,5,-3,15,-67,22,25,-6,-44,-22,5,-42,22,11,-39,49,-9,3
4,0,0,0,0,0,36,22,14,-5,-25,-5,6,-13,21,-38,-58,26,-34,37,36,-12,2,-24,-24,-25,-20,-1,-41,-21,4,-27,31,-33,4,-35,-13,38,2,-10,31,-16,33,-8,-8,-11,1,0,20,16,-12,-13,19,24,20,-26,11,34,-21,10,-31,16,0,-29,6,37,3,-28,-43,17,17,-29,-9,36,-7,33,-8,4,-22,30,2,29,22,29,17,-24,13,49,-15,-28,10,37,13,14,-14,21,-9,25,-19,-13,60,13,7,-56,20,-17,-3,-4,28,-21,30,0,2
4,0,0,0,0,0,4,17,0,-34,-26,-8,-5,-33,5,21,-58,-14,-35,45,15,33,-4,-7,17,-22,14,-8,-38,9,24,-1,-2,13,-47,13,-33,-12,31,-12,36,-61,14,-30,2,1,-15,5,-17,-15,3,5,1,0,44,-63,21,25,44,17,-41,23,18,-8,-3,-2,42,-49,-45,25,7,-51,16,23,19,28,60,17,-13,-2,46,1,17,-6,49,-20,16,26,9,-51,32,19,-27,1,2,2,-6,0,-65,-44,3,12,-29,-18,-33,-15,10,16,0,-6,1,22,-1
4,0,0,0,0,0,5,10,8,-35,-39,-7,-8,-26,5,6,-41,-6,-59,25,45,-18,47,4,8,0,3,-43,3,-7,-18,-15,9,-34,-7,-16,-10,30,-7,20,-7,-30,74,-54,-30,37,-2,3,33,-11,-11,-3,17,13,21,-32,-14,42,-11,2,-29,-18,4,-23,-17,42,30,-66,-20,35,-14,-17,4,39,2,2,2,3,-14,-14,-6,27,-18,12,29,-17,23,22,-54,-21,53,14,12,32,-13,3,10,-6,14,-51,34,-7,-5,-42,-18,6,-46,26,0,-46,60,-5,42
4,0,0,0,0,0,24,30,20,-5,13,-15,-29,-32,-4,-21,-40,22,-43,39,44,17,47,-39,-5,-3,19,-56,2,-41,-24,8,-17,-22,-3,-9,6,39,20,-1,6,-33,20,-3,1,-16,10,30,40,16,12,-29,-23,-1,45,-64,21,40,6,-9,-23,-16,18,0,4,-26,41,-35,1,27,21,-23,-17,46,1,22,52,21,-18,-1,14,11,16,-15,48,-11,25,24,13,-29,26,29,17,8,-21,-12,18,5,18,-30,20,20,22,-36,-13,-10,3,16,14,-27,16,13,7
4,0,0,0,0,0,16,8,5,-24,1,-16,-15,-50,14,6,-38,14,-34,45,45,0,28,5,21,-21,10,14,7,-7,25,7,8,-2,-9,31,-7,0,8,6,42,-60,15,-35,-52,5,-15,33,-6,-9,-13,9,4,-9,44,-33,-13,51,-16,5,-64,37,18,-31,6,33,60,-51,-17,37,-9,-27,46,33,14,50,14,-5,-31,-27,15,-4,-17,1,30,-29,38,37,-5,-63,14,8,-29,33,-21,16,7,-1,-56,-24,10,-18,15,-14,2,12,-12,-5,27,-40,46,-6,-4
4,0,0,0,0,0,27,35,12,-29,-8,-21,-7,-26,-28,-30,-9,2,-54,28,57,-12,-6,-5,6,-20,-5,15,8,-44,15,3,32,-3,-20,37,-43,32,25,-1,37,-46,4,-20,-35,-15,-18,-1,6,-24,6,-16,28,26,18,-27,-42,19,-18,10,-13,5,19,-20,4,2,41,-39,-30,37,-20,-43,-43,18,-14,10,-1,-12,15,-2,49,14,-10,-5,51,-39,41,57,-24,-47,-6,10,-16,39,1,6,-2,-9,15,-69,37,-5,-11,-32,-17,2,-46,-8,28,-40,25,-4,1
4,1,1,0,1,0,22,24,-24,-34,-38,-54,-43,-74,-33,-48,-113,-85,-77,-55,-47,-30,-11,-74,-71,-92,-58,-69,-27,-59,-41,-75,-57,-66,-90,-65,-128,-103,-127,-78,-91,-151,-62,-128,17,66,34,87,100,-44,-84,-44,-51,-97,-74,-87,-97,-48,26,56,23,65,62,-4,48,-36,-19,-113,-76,-29,-113,-90,-55,-3,-12,53,50,49,22,12,96,69,-77,-25,12,-125,-92,-89,-99,-149,-72,-29,40,-52,-101,-82,-69,-97,-93,-137,-45,-47,56,20,47,24,-112,-138,-135,-144,-147,-170,-125
4,1,1,0,1,0,-35,-49,-33,-79,-98,-56,-75,-98,-63,-49,-130,-115,-84,-63,-51,-92,-44,-47,-102,-62,-73,-88,-86,-104,-64,-44,-55,-66,-85,-44,-94,-72,-63,-115,-115,-158,-72,-112,46,48,31,55,75,-38,-24,-86,-60,-53,-76,-114,-105,-52,74,38,40,64,43,4,46,-62,-6,-88,-108,-25,-103,-118,-110,-60,-19,86,81,43,29,64,39,63,-61,-60,-12,-125,-51,-56,-138,-116,-102,-71,53,-56,-78,-53,-115,-125,-111,-137,-65,-56,61,28,48,47,-145,-144,-143,-146,-149,-180,-121
4,1,1,0,1,0,-39,-57,-66,-118,-27,-57,-53,-69,-51,-67,-104,-110,-76,-42,-80,-58,-30,-66,-70,-72,-89,-74,-48,-48,-73,-75,-58,-45,-68,-61,-127,-104,-96,-110,-49,-164,-44,-115,0,31,43,77,71,-47,-64,-96,-80,-69,-75,-112,-41,2,37,41,35,13,89,27,50,-69,-30,-105,-86,-79,-66,-116,-69,-20,-33,76,40,48,32,70,55,59,-19,-16,-62,-105,-104,-101,-88,-148,-67,-52,65,-85,-72,-68,-113,-103,-126,-108,-42,-35,47,15,39,64,-154,-86,-97,-181,-91,-154,-100
