Result,Above_2.5,Total Goals,away_player_stats_player10_stats_season_goals,away_player_stats_player10_stats_total_goals,away_player_stats_player10_stats_value,away_player_stats_player11_stats_total_assists,away_player_stats_player11_stats_total_goals,away_player_stats_player11_stats_total_trophies,away_player_stats_player11_stats_value,away_player_stats_player1_stats_season_assists,away_player_stats_player1_stats_season_goals,away_player_stats_player1_stats_total_assists,away_player_stats_player1_stats_total_trophies,away_player_stats_player1_stats_value,away_player_stats_player2_stats_season_goals,away_player_stats_player3_stats_value,away_player_stats_player4_stats_season_goals,away_player_stats_player4_stats_value,away_player_stats_player5_stats_value,away_player_stats_player6_stats_value,away_player_stats_player7_stats_total_trophies,away_player_stats_player7_stats_value,away_player_stats_player8_stats_value,away_player_stats_player9_stats_value,away_team_data_national_players,away_team_data_team_trophies,away_team_data_team_value,home_player_stats_player11_stats_total_appearances,home_player_stats_player11_stats_total_assists,home_player_stats_player11_stats_total_goals,home_player_stats_player11_stats_total_trophies,home_player_stats_player1_stats_season_assists,home_player_stats_player1_stats_season_goals,home_player_stats_player1_stats_total_assists,home_player_stats_player5_stats_value,home_player_stats_player7_stats_total_assists,home_player_stats_player7_stats_total_trophies,home_player_stats_player8_stats_value,home_team_data_average_age,home_team_data_team_trophies,home_team_data_team_value,match_statistics_away_position,match_statistics_away_total_shots,match_statistics_home_position,match_statistics_home_total_shots
1,1,3,0,38,1000000,12,122,1,1000000,0,0,0,2,800000,0,550000,0,450000,800000,1500000,1,1600000,5000000,2000000,0,0,2050000,364,58,126,7,0,0,0,325000,75,11,2000000,26,0,25400000,16,8,9,7
2,1,6,9,60,9000000,53,135,2,1000000,0,0,0,1,10000000,0,1200000,0,20000000,8500000,6000000,3,3800000,1800000,7000000,16,35,202250000,309,23,114,4,0,0,0,0,28,1,250000,23,1,28480000,2,20,18,9
1,0,2,2,58,1700000,28,75,2,250000,0,0,0,4,800000,0,600000,0,50000,50000,650000,2,400000,900000,1000000,0,3,13500000,411,53,135,2,0,0,0,8500000,49,3,2300000,28,35,202250000,19,9,2,14
0,0,2,1,128,1000000,47,151,4,75000,0,0,0,2,250000,2,700000,0,50000,900000,1200000,5,700000,200000,1400000,3,3,19430000,478,61,160,1,0,0,0,450000,3,1,1000000,24,1,29030000,14,8,9,7
1,1,4,0,32,500000,29,86,0,150000,0,0,0,0,1200000,0,350000,0,2500000,300000,400000,2,700000,25000,200000,0,2,1800000,432,20,156,1,0,0,0,2600000,42,9,1700000,25,1,43000000,17,13,5,18
0,0,0,3,134,2700000,37,106,13,1500000,0,0,0,4,9000000,0,500000,1,3200000,800000,3500000,13,0,8000000,2000000,13,26,99700000,303,22,81,2,0,0,0,650000,21,0,1600000,27,0,23100000,1,19,12,17
1,1,3,0,35,2000000,31,129,5,550000,0,0,0,10,800000,3,2000000,3,1000000,0,8000000,0,600000,2100000,275000,6,3,28950000,517,31,216,0,0,0,0,0,34,2,450000,23,1,28480000,3,9,18,11
2,1,3,0,75,900000,40,87,1,50000,0,0,0,4,300000,0,2800000,0,850000,850000,1000000,0,2400000,850000,2800000,7,2,29250000,426,28,75,2,0,0,0,300000,3,0,1000000,25,3,13500000,11,8,19,19
1,1,5,0,81,2400000,14,54,3,4200000,0,0,0,1,75000,0,1200000,0,3500000,1500000,2000000,2,1800000,400000,700000,3,0,25630000,364,58,126,7,0,0,0,1500000,44,5,500000,26,0,25400000,13,16,10,10
0,0,0,0,49,1600000,43,207,13,1000000,0,0,0,4,7000000,0,2800000,0,750000,2600000,800000,9,100000,350000,4000000,9,1,43000000,478,61,160,1,0,0,0,350000,3,1,1000000,24,1,29030000,6,17,7,10
0,0,2,1,37,3000000,44,180,7,7500000,0,0,0,4,3000000,0,1500000,2,200000,4500000,5000000,10,500000,5000000,900000,13,35,143450000,410,45,128,9,0,0,0,3500000,37,4,9000000,25,26,99700000,8,15,1,8
1,1,3,1,72,3000000,42,161,2,25000,0,0,0,4,800000,0,600000,0,50000,650000,2500000,2,400000,1000000,1700000,0,3,13500000,434,31,129,5,0,0,0,0,4,0,2100000,27,3,28950000,18,7,2,17
1,1,3,4,65,2500000,22,81,2,500000,0,0,0,1,1000000,0,600000,1,600000,650000,550000,0,1100000,800000,650000,8,0,23100000,224,21,81,3,0,0,0,2000000,60,0,2500000,25,0,25630000,14,6,12,17
2,1,4,9,60,9000000,53,135,2,1000000,0,0,0,1,10000000,0,1200000,0,250000,8500000,6000000,3,3800000,1800000,7000000,16,35,202250000,473,60,176,14,0,0,0,3800000,18,0,450000,26,2,29250000,3,17,15,7
0,1,4,0,151,75000,41,94,5,800000,0,0,0,2,250000,2,2800000,0,1600000,1200000,700000,1,1000000,225000,1000000,3,3,19430000,340,12,122,1,0,0,0,800000,13,1,5000000,20,0,2050000,11,12,16,18
1,1,3,0,35,2000000,31,129,5,550000,0,0,0,10,800000,0,2000000,3,1000000,0,8000000,0,2200000,2100000,275000,6,3,28950000,411,53,135,2,0,0,0,8500000,16,2,0,28,35,202250000,2,7,3,26
1,1,4,2,31,4000000,75,344,18,400000,0,0,0,18,1500000,0,15000000,0,0,2500000,1600000,1,4000000,17000000,2300000,10,59,206330000,303,22,81,2,0,0,0,650000,71,1,800000,27,0,23100000,15,13,11,19
1,1,3,1,82,150000,36,226,6,50000,0,0,0,0,1200000,0,25000,0,350000,300000,700000,0,1500000,600000,500000,0,2,1800000,310,41,94,5,0,0,0,900000,80,1,225000,28,3,19430000,17,10,12,12
0,0,2,0,114,3500000,61,160,1,300000,0,0,0,0,900000,0,1800000,0,350000,450000,650000,1,500000,100000,2000000,7,1,29030000,454,44,180,7,0,0,0,5000000,16,1,3000000,26,35,143450000,7,10,8,22
1,1,5,3,134,2700000,45,128,9,3500000,0,0,0,3,600000,1,4000000,0,100000,800000,3500000,4,3500000,8000000,2000000,13,26,99700000,517,31,216,0,0,0,0,17000000,56,2,450000,23,1,28480000,1,10,19,12
1,1,3,3,120,2800000,60,176,14,0,0,0,0,1,2800000,0,2800000,0,3800000,175000,600000,3,450000,2800000,850000,7,2,29250000,364,58,126,7,0,0,0,1500000,11,0,200000,26,0,25400000,13,15,9,15
1,1,3,0,85,1500000,25,66,4,1500000,0,0,0,4,3000000,0,650000,0,600000,5000000,0,1,5000000,900000,3000000,13,35,143450000,250,21,76,6,0,0,0,350000,28,1,4000000,26,59,206330000,8,10,11,19
2,1,5,0,86,1200000,41,94,5,800000,0,0,0,2,250000,2,2800000,0,50000,1200000,700000,3,225000,1000000,1000000,3,3,19430000,487,43,207,13,0,0,0,2600000,24,1,350000,25,1,43000000,14,9,7,11
2,1,5,0,35,2000000,31,129,5,550000,0,0,0,10,800000,3,2000000,3,1000000,0,8000000,0,2200000,2000000,275000,6,3,28950000,424,40,87,1,0,0,0,850000,20,3,2800000,26,2,29250000,2,18,10,14
1,1,6,1,72,3000000,28,75,2,250000,0,0,0,2,1800000,0,600000,0,50000,300000,2500000,0,1000000,400000,1700000,0,3,13500000,388,37,106,13,0,0,0,3500000,36,4,8000000,25,26,99700000,18,15,1,16
1,1,3,0,93,900000,25,34,0,0,0,0,0,0,300000,0,125000,2,1500000,325000,0,0,2000000,2000000,500000,5,0,25400000,478,61,160,1,0,0,0,450000,3,1,100000,24,1,29030000,9,10,6,13
0,1,4,0,114,3500000,61,160,1,300000,0,0,0,0,900000,0,1800000,0,450000,650000,500000,1,100000,2000000,100000,7,1,29030000,221,21,65,0,0,0,0,225000,21,0,800000,27,0,23100000,8,7,11,19
2,1,3,4,33,2000000,65,50,0,600000,0,0,0,5,25000,0,250000,0,3000000,2000000,225000,1,2300000,1400000,2600000,6,0,26880000,473,60,176,14,0,0,0,3800000,20,3,600000,26,2,29250000,5,15,10,3
0,0,2,3,134,2700000,37,106,13,1500000,0,0,0,4,9000000,0,3200000,0,800000,3500000,1500000,4,8000000,9000000,2000000,13,26,99700000,411,53,135,2,0,0,0,8500000,16,2,1800000,28,35,202250000,1,17,4,11
0,0,0,1,82,150000,31,155,3,25000,0,0,0,0,1200000,0,300000,0,350000,300000,700000,0,1500000,600000,500000,0,2,1800000,188,18,19,5,0,0,0,325000,75,11,200000,26,0,25400000,18,6,9,17
1,0,2,11,70,17000000,75,344,18,400000,0,0,0,4,8000000,0,15000000,0,2500000,22000000,6000000,1,4000000,4000000,2300000,10,59,206330000,369,30,121,5,0,0,0,0,7,0,2000000,27,3,28950000,12,11,2,12
2,1,3,0,38,1000000,12,122,1,1000000,0,0,0,2,800000,0,1000000,0,450000,800000,1500000,1,1600000,5000000,900000,0,0,2050000,309,23,114,4,0,0,0,75000,34,2,0,23,1,28480000,16,15,19,5
2,1,3,9,60,9000000,45,105,11,12000000,0,0,0,1,10000000,0,1200000,0,10000000,8500000,3800000,2,6000000,15000000,7000000,16,35,202250000,224,21,81,3,0,0,0,1500000,9,2,1200000,25,0,25630000,4,9,15,16
1,1,6,2,24,6500000,23,114,4,3500000,0,0,0,0,350000,0,1000000,0,75000,200000,17000000,0,150000,0,1000000,6,1,28480000,250,21,76,6,0,0,0,350000,28,1,4000000,26,59,206330000,19,7,12,18
1,1,7,1,30,1400000,32,86,3,600000,0,0,0,0,600000,0,250000,0,600000,600000,600000,3,225000,250000,1200000,0,0,85000,214,18,114,5,0,0,0,650000,28,3,100000,24,1,29030000,20,14,8,13
1,1,4,2,58,1700000,19,72,0,3000000,0,0,0,2,1800000,0,500000,0,900000,50000,300000,3,2500000,400000,1500000,0,3,13500000,340,12,122,1,0,0,0,300000,30,3,900000,20,0,2050000,17,9,16,16
1,1,5,0,44,650000,21,65,0,2500000,0,0,0,1,1000000,0,600000,1,600000,225000,550000,0,1100000,900000,1600000,8,0,23100000,454,31,155,3,0,0,0,300000,25,0,600000,23,2,1800000,11,12,18,9
2,1,5,0,85,1500000,44,180,7,7500000,0,0,0,4,3000000,0,200000,0,650000,600000,5000000,21,0,900000,3000000,13,35,143450000,547,47,151,4,0,0,0,1600000,13,2,1000000,28,3,19430000,6,17,13,20
1,1,5,3,120,2800000,60,176,14,0,0,0,0,4,300000,0,2800000,0,850000,850000,3800000,3,450000,2800000,850000,7,2,29250000,388,37,106,13,0,0,0,3500000,37,4,9000000,25,26,99700000,10,17,1,22
1,0,2,0,32,1000000,18,114,5,3500000,0,0,0,0,900000,0,1800000,0,350000,450000,650000,1,100000,1000000,2000000,7,1,29030000,411,53,135,2,0,0,0,8500000,49,3,2800000,28,35,202250000,8,11,5,15
1,0,1,0,86,1200000,41,94,5,800000,0,0,0,1,50000,0,200000,0,1600000,1200000,200000,1,1000000,1000000,300000,3,3,19430000,188,18,19,5,0,0,0,325000,16,1,200000,26,0,25400000,12,9,11,13
1,1,3,0,38,1000000,30,70,0,125000,0,0,0,2,800000,0,550000,0,450000,300000,1500000,3,5000000,1600000,2500000,0,0,2050000,473,60,176,14,0,0,0,3800000,32,2,450000,26,2,29250000,17,12,9,14
1,1,3,2,58,1700000,28,75,2,250000,0,0,0,2,1800000,0,100000,0,250000,50000,650000,2,400000,1000000,1000000,0,3,13500000,478,61,160,1,0,0,0,450000,26,1,1000000,24,1,29030000,16,7,7,15
0,0,2,0,107,5000000,44,180,7,7500000,0,0,0,4,3000000,0,200000,0,650000,4500000,425000,21,0,900000,3000000,13,35,143450000,487,43,207,13,0,0,0,2600000,42,9,350000,25,1,43000000,8,12,4,17
1,1,3,0,26,1500000,30,121,5,1600000,0,0,0,10,800000,3,2000000,3,1000000,0,8000000,0,2200000,2000000,2000000,6,3,28950000,388,37,106,13,0,0,0,3500000,65,3,8000000,25,26,99700000,2,11,1,15
1,1,3,0,30,3000000,18,19,5,2500000,0,0,0,0,300000,0,150000,1,125000,325000,0,0,2000000,2000000,2000000,5,0,25400000,588,78,207,23,0,0,0,3500000,31,0,700000,26,0,28780000,12,9,15,15
1,1,3,1,30,1400000,32,86,3,600000,0,0,0,0,600000,0,300000,0,600000,600000,225000,0,300000,2500000,75000,0,0,85000,310,41,94,5,0,0,0,1200000,80,1,1400000,28,3,19430000,20,14,11,14
2,1,3,0,87,7000000,68,164,11,3000000,0,0,0,1,10000000,0,60000000,0,20000000,300000,8500000,14,200000,3800000,1800000,16,35,202250000,340,12,122,1,0,0,0,300000,13,1,5000000,20,0,2050000,6,18,17,13
0,0,0,2,24,6500000,23,114,4,3500000,0,0,0,0,350000,0,1000000,0,700000,1200000,200000,2,17000000,0,250000,6,1,28480000,454,31,155,3,0,0,0,2500000,16,0,1500000,23,2,1800000,18,10,19,12
2,0,2,1,82,150000,31,155,3,25000,0,0,0,0,1200000,0,300000,0,25000,2500000,25000,0,50000,1500000,500000,0,2,1800000,426,28,75,2,0,0,0,50000,33,3,400000,25,3,13500000,19,5,14,22
2,1,4,0,37,6000000,43,207,13,1000000,0,0,0,4,7000000,0,3800000,0,100000,2600000,800000,9,100000,350000,4000000,9,1,43000000,282,13,93,1,0,0,0,0,28,1,250000,23,1,28480000,4,15,18,19
1,0,1,1,30,1400000,32,86,3,600000,0,0,0,0,600000,0,300000,0,600000,600000,225000,1,400000,300000,2500000,0,0,85000,188,18,19,5,0,0,0,325000,11,0,2000000,26,0,25400000,20,13,11,15
1,0,1,0,57,700000,21,81,3,2400000,0,0,0,1,75000,0,500000,0,3500000,1500000,2000000,2,1800000,600000,2500000,3,0,25630000,388,37,106,13,0,0,0,3500000,23,2,8000000,25,26,99700000,15,15,1,7
1,1,7,0,32,1000000,61,160,1,300000,0,0,0,0,900000,0,400000,0,350000,450000,650000,1,500000,2500000,2000000,7,1,29030000,473,60,176,14,0,0,0,3800000,12,0,600000,26,2,29250000,8,16,10,10
1,0,1,0,27,2500000,12,122,1,1000000,0,0,0,2,800000,0,1000000,0,450000,300000,1500000,1,1600000,2000000,1000000,0,0,2050000,369,30,121,5,0,0,0,0,7,0,2000000,27,3,28950000,16,6,2,13
0,0,0,0,114,3500000,13,93,1,700000,0,0,0,0,350000,0,50000,0,1200000,0,200000,1,450000,250000,0,6,1,28480000,478,61,160,1,0,0,0,450000,26,1,2000000,24,1,29030000,18,7,7,13
0,0,2,0,164,3000000,53,135,2,1000000,0,0,0,0,1600000,0,1200000,0,250000,300000,8500000,2,6000000,3800000,9000000,16,35,202250000,547,47,151,4,0,0,0,900000,13,2,150000,28,3,19430000,6,9,11,18
1,1,5,0,109,2000000,18,19,5,2500000,0,0,0,0,300000,0,1300000,1,125000,1500000,0,1,2000000,200000,3000000,5,0,25400000,432,20,156,1,0,0,0,2600000,42,9,1700000,25,1,43000000,12,8,5,17
0,0,2,7,180,7500000,32,85,2,1500000,0,0,0,4,3000000,0,650000,0,4500000,5000000,500000,12,5000000,900000,3000000,13,35,143450000,373,32,86,3,0,0,0,600000,7,3,400000,20,0,85000,8,18,20,11
1,1,3,1,82,150000,8,50,3,1200000,0,0,0,0,1200000,0,300000,0,2500000,25000,25000,0,1500000,600000,500000,0,2,1800000,411,53,135,2,0,0,0,20000000,119,14,6000000,28,35,202250000,19,3,4,18
0,0,2,0,27,2500000,12,122,1,1000000,0,0,0,2,800000,0,1000000,0,450000,800000,300000,1,1600000,2000000,1000000,0,0,2050000,388,37,106,13,0,0,0,800000,19,4,8000000,25,26,99700000,14,6,1,23
1,1,3,0,86,1200000,47,151,4,75000,0,0,0,2,250000,0,200000,0,1600000,900000,1200000,1,150000,200000,1400000,3,3,19430000,210,19,72,0,0,0,0,50000,33,3,400000,25,3,13500000,11,20,15,10
1,0,1,0,37,6000000,20,156,1,1400000,0,0,0,4,7000000,0,2800000,1,225000,2600000,800000,1,900000,350000,4000000,9,1,43000000,369,30,121,5,0,0,0,0,7,0,2000000,27,3,28950000,8,15,2,20
2,0,1,0,107,5000000,44,180,7,7500000,0,0,0,4,3000000,0,650000,0,4500000,5000000,500000,12,5000000,650000,3000000,13,35,143450000,188,18,19,5,0,0,0,325000,16,1,200000,26,0,25400000,7,11,12,12
1,1,3,0,26,1500000,31,129,5,550000,0,0,0,10,800000,0,125000,3,1000000,0,8000000,0,2200000,850000,2000000,6,3,28950000,377,40,94,11,0,0,0,18000000,42,2,1200000,25,2,46430000,2,12,3,13
1,1,6,11,70,17000000,32,60,1,1200000,0,0,0,4,75000,1,5000000,0,2500000,22000000,4000000,1,1600000,4000000,2300000,10,59,206330000,478,61,160,1,0,0,0,350000,26,1,600000,24,1,29030000,13,13,4,16
2,0,2,0,57,700000,21,81,3,2400000,0,0,0,1,75000,0,500000,0,3500000,1500000,2000000,2,1800000,600000,2500000,3,0,25630000,372,20,98,1,0,0,0,800000,9,0,1600000,20,0,2050000,17,14,14,11
1,0,2,0,63,1000000,23,114,4,3500000,0,0,0,1,1800000,0,50000,0,1000000,1200000,300000,1,450000,250000,0,6,1,28480000,364,58,126,7,0,0,0,1500000,1,0,3000000,26,0,25400000,19,14,11,11
0,0,2,0,87,50000,60,176,14,0,0,0,0,4,300000,0,25000,0,850000,850000,3800000,0,900000,175000,2800000,7,2,29250000,432,20,156,1,0,0,0,50000,33,3,1700000,25,1,43000000,12,16,5,12
2,1,3,2,58,1700000,19,72,0,3000000,0,0,0,2,1800000,0,250000,0,500000,50000,300000,3,2500000,400000,450000,0,3,13500000,373,32,86,3,0,0,0,600000,7,0,2500000,20,0,85000,16,11,20,14
2,1,3,0,37,6000000,20,156,1,1400000,0,0,0,4,7000000,0,3800000,0,100000,2600000,100000,6,800000,1700000,4000000,9,1,43000000,503,68,164,11,0,0,0,8500000,49,3,1800000,28,35,202250000,4,14,5,16
0,1,4,5,66,1500000,44,180,7,7500000,0,0,0,4,3000000,0,1500000,2,200000,650000,600000,3,5000000,500000,3500000,13,35,143450000,309,23,114,4,0,0,0,0,33,5,0,23,1,28480000,10,22,16,10
1,0,1,0,86,150000,36,226,6,50000,0,0,0,0,1200000,0,350000,0,400000,25000,50000,0,1500000,200000,500000,0,2,1800000,473,60,176,14,0,0,0,3800000,12,0,2800000,26,2,29250000,17,7,11,10
1,1,4,0,32,1000000,61,160,1,300000,0,0,0,0,200000,0,500000,0,100000,450000,150000,1,600000,2000000,100000,7,1,29030000,224,21,81,3,0,0,0,3500000,9,2,1200000,25,0,25630000,6,13,18,15
1,1,4,0,54,100000,25,34,0,0,0,0,0,0,300000,0,150000,0,1000000,325000,0,0,500000,150000,2000000,5,0,25400000,303,22,81,2,0,0,0,1800000,23,3,1100000,27,0,23100000,12,15,7,13
1,0,1,0,107,5000000,44,180,7,7500000,0,0,0,4,3000000,0,1500000,0,4500000,600000,500000,12,5000000,650000,3000000,13,35,143450000,434,31,129,5,0,0,0,0,7,0,850000,27,3,28950000,9,12,2,12
1,1,3,0,94,800000,47,151,4,75000,0,0,0,2,250000,0,2800000,2,200000,1600000,200000,1,1000000,1400000,1200000,3,3,19430000,473,60,176,14,0,0,0,3800000,18,0,2800000,26,2,29250000,12,10,13,10
1,0,2,0,126,0,24,42,2,1500000,0,0,0,0,600000,0,300000,0,0,600000,400000,2,1200000,2500000,1400000,0,0,85000,411,53,135,2,0,0,0,8500000,16,2,0,28,35,202250000,20,8,4,17
0,0,2,0,37,6000000,43,207,13,1000000,0,0,0,4,7000000,0,3800000,0,100000,50000,800000,9,100000,350000,4000000,9,1,43000000,414,42,161,2,0,0,0,50000,33,3,400000,25,3,13500000,6,9,19,15
2,0,1,4,65,2500000,22,81,2,500000,0,0,0,1,1000000,0,800000,1,600000,400000,650000,2,550000,1100000,1600000,8,0,23100000,309,23,114,4,0,0,0,0,33,5,450000,23,1,28480000,8,12,17,9
2,0,1,0,114,3500000,61,160,1,300000,0,0,0,0,900000,0,100000,0,125000,450000,650000,1,100000,2500000,100000,7,1,29030000,372,20,98,1,0,0,0,300000,13,1,2000000,20,0,2050000,5,9,15,16
1,1,3,2,58,1700000,19,72,0,3000000,0,0,0,2,1800000,0,500000,0,600000,50000,300000,3,2500000,400000,1000000,0,3,13500000,454,44,180,7,0,0,0,5000000,124,12,650000,26,35,143450000,19,19,7,10
0,1,4,3,120,2800000,75,75,1,900000,0,0,0,4,300000,0,25000,0,2800000,850000,850000,0,3800000,900000,1000000,7,2,29250000,221,24,42,2,0,0,0,600000,19,2,2500000,20,0,85000,15,9,18,13
0,0,2,9,60,9000000,68,164,11,3000000,0,0,0,0,1600000,0,60000000,0,250000,300000,200000,2,1800000,2300000,0,16,35,202250000,364,58,126,7,0,0,0,250000,32,2,500000,26,0,25400000,4,29,10,2
2,1,4,1,75,1500000,31,129,5,550000,0,0,0,10,800000,3,0,3,1000000,0,8000000,1,850000,2000000,2000000,6,3,28950000,478,61,160,1,0,0,0,125000,18,1,100000,24,1,29030000,2,12,6,7
0,0,2,0,49,150000,23,114,4,3500000,0,0,0,0,350000,0,2000000,0,1000000,1200000,200000,5,300000,250000,0,6,1,28480000,547,47,151,4,0,0,0,900000,13,2,1000000,28,3,19430000,17,6,9,22
2,1,3,0,128,3500000,37,106,13,1500000,0,0,0,4,9000000,1,1700000,0,800000,5000000,3500000,4,300000,0,8000000,13,26,99700000,260,29,86,0,0,0,0,400000,17,2,600000,23,2,1800000,1,15,16,14
1,0,2,2,31,4000000,21,76,6,9000000,0,0,0,4,75000,0,15000000,0,75000,1600000,4000000,4,4000000,275000,17000000,10,59,206330000,487,43,207,13,0,0,0,2600000,42,9,350000,25,1,43000000,12,15,5,10
0,1,4,0,107,5000000,44,180,7,7500000,0,0,0,4,3000000,0,650000,0,4500000,5000000,500000,12,5000000,5000000,3000000,13,35,143450000,267,45,105,11,0,0,0,250000,49,3,6000000,28,35,202250000,9,14,5,11
2,0,1,0,93,900000,25,34,0,0,0,0,0,0,300000,0,900000,0,325000,250000,0,2,600000,500000,3000000,5,0,25400000,210,19,72,0,0,0,0,50000,33,3,400000,25,3,13500000,10,17,19,12
0,0,0,0,83,75000,21,65,0,2500000,0,0,0,1,1000000,0,600000,1,600000,400000,650000,2,550000,500000,1100000,8,0,23100000,484,39,86,1,0,0,0,3800000,18,0,175000,26,2,29250000,13,10,15,9
1,0,1,0,126,0,24,42,2,1500000,0,0,0,0,600000,0,1500000,0,300000,600000,325000,1,400000,1200000,2500000,0,0,85000,309,23,114,4,0,0,0,0,33,5,0,23,1,28480000,18,8,17,14
1,0,2,0,32,1000000,61,160,1,300000,0,0,0,0,900000,0,800000,0,500000,1800000,450000,2,100000,100000,2000000,7,1,29030000,388,37,106,13,0,0,0,800000,19,4,0,25,26,99700000,4,6,1,17
1,1,4,0,32,500000,8,50,3,1200000,0,0,0,0,1200000,0,25000,0,350000,300000,400000,2,700000,600000,200000,0,2,1800000,372,20,98,1,0,0,0,800000,22,1,2000000,20,0,2050000,16,15,12,11
1,1,5,0,87,7000000,53,135,2,1000000,0,0,0,0,1600000,0,60000000,0,2500000,20000000,8500000,7,500000,6000000,0,16,35,202250000,303,22,81,2,0,0,0,650000,32,4,1600000,27,0,23100000,6,14,12,15
1,1,6,0,75,900000,39,86,1,0,0,0,0,4,300000,0,25000,0,850000,3800000,1000000,0,2400000,175000,2800000,7,2,29250000,454,44,180,7,0,0,0,5000000,124,12,5000000,26,35,143450000,14,6,7,21
1,0,1,0,38,1000000,20,98,1,100000,0,0,0,2,800000,0,1000000,0,450000,300000,1500000,1,1600000,2000000,2500000,0,0,2050000,487,43,207,13,0,0,0,2600000,24,1,450000,25,1,43000000,15,13,8,11
1,1,4,2,58,1700000,42,161,2,25000,0,0,0,2,1800000,0,500000,0,600000,100000,650000,2,400000,900000,1500000,0,3,13500000,309,23,114,4,0,0,0,0,33,5,0,23,1,28480000,18,14,19,15
2,1,5,1,75,1500000,31,129,5,550000,0,0,0,10,800000,3,0,3,1000000,0,8000000,0,2200000,2000000,2000000,6,3,28950000,364,58,126,7,0,0,0,250000,32,2,200000,26,0,25400000,2,11,11,9
2,1,3,0,32,1000000,61,160,1,300000,0,0,0,0,900000,0,800000,0,500000,1800000,350000,1,450000,100000,600000,7,1,29030000,260,29,86,0,0,0,0,25000,32,8,600000,23,2,1800000,3,12,16,5
1,1,3,0,86,600000,22,81,2,500000,0,0,0,1,1000000,0,600000,0,500000,1800000,650000,2,550000,1600000,800000,8,0,23100000,414,42,161,2,0,0,0,50000,33,3,400000,25,3,13500000,14,15,18,11
0,0,0,0,32,2500000,48,126,4,0,0,0,0,0,600000,0,1500000,0,300000,600000,600000,1,400000,325000,1200000,0,0,85000,434,31,129,5,0,0,0,0,7,0,2100000,27,3,28950000,17,8,2,17
1,1,4,0,49,150000,23,114,4,3500000,0,0,0,1,1800000,0,1000000,0,1200000,200000,300000,1,450000,0,1000000,6,1,28480000,267,45,105,11,0,0,0,20000000,27,7,6000000,28,35,202250000,20,4,3,16
1,1,4,1,19,2500000,58,126,7,2000000,0,0,0,0,300000,0,1000000,0,325000,250000,0,5,200000,600000,3000000,5,0,25400000,372,20,98,1,0,0,0,300000,13,1,2000000,20,0,2050000,8,6,13,15
0,1,4,1,82,150000,29,86,0,150000,0,0,0,0,1200000,0,25000,0,2500000,300000,700000,0,50000,600000,500000,0,2,1800000,250,21,76,6,0,0,0,2000000,28,1,4000000,26,59,206330000,16,13,7,24
1,0,2,0,49,1600000,43,207,13,1000000,0,0,0,4,7000000,0,2800000,0,750000,2600000,800000,1,900000,350000,6000000,9,1,43000000,388,37,106,13,0,0,0,3500000,19,4,0,25,26,99700000,10,18,1,5
0,0,2,9,60,9000000,53,135,2,1000000,0,0,0,0,1600000,0,1200000,0,250000,20000000,6000000,3,3800000,2500000,0,16,35,202250000,414,42,161,2,0,0,0,50000,33,3,400000,25,3,13500000,5,4,18,12
1,1,4,0,114,3500000,61,160,1,300000,0,0,0,0,900000,0,500000,0,1800000,350000,500000,1,100000,2500000,2000000,7,1,29030000,547,47,151,4,0,0,0,1600000,3,1,1000000,28,3,19430000,3,2,16,15
2,0,2,0,106,1500000,45,128,9,3500000,0,0,0,4,9000000,0,2500000,0,3500000,300000,0,4,3500000,8000000,2000000,13,26,99700000,364,58,126,7,0,0,0,50000,44,5,500000,26,0,25400000,1,9,6,17
1,1,5,1,75,1500000,31,129,5,550000,0,0,0,10,800000,0,2000000,3,1000000,0,8000000,0,2200000,850000,2000000,6,3,28950000,373,32,86,3,0,0,0,1800000,19,2,1600000,27,0,23100000,2,13,11,20
2,1,4,0,27,2500000,20,98,1,100000,0,0,0,2,800000,0,1000000,0,450000,300000,1500000,1,1600000,2000000,1000000,0,0,2050000,454,44,180,7,0,0,0,5000000,124,12,3800000,26,35,143450000,15,12,10,13
1,0,1,0,86,0,60,176,14,0,0,0,0,4,300000,0,2800000,0,850000,3800000,1000000,0,2400000,175000,50000,7,2,29250000,309,23,114,4,0,0,0,200000,28,1,0,23,1,28480000,14,12,19,9
0,0,2,2,58,1700000,19,72,0,3000000,0,0,0,2,1800000,0,500000,0,600000,50000,650000,3,2500000,400000,1500000,0,3,13500000,484,39,86,1,0,0,0,3800000,18,0,175000,26,2,29250000,18,8,12,16
1,1,3,2,76,1600000,32,86,3,600000,0,0,0,1,1000000,1,600000,0,500000,800000,225000,3,650000,550000,800000,8,0,23100000,388,37,106,13,0,0,0,3500000,19,4,8000000,25,26,99700000,13,25,1,11
2,1,3,9,60,9000000,45,105,11,12000000,0,0,0,0,1600000,0,2500000,0,250000,20000000,200000,3,3800000,1800000,0,16,35,202250000,203,32,60,1,0,0,0,2000000,7,1,4000000,26,59,206330000,5,10,7,14
2,1,4,0,37,6000000,20,156,1,1400000,0,0,0,4,7000000,0,2800000,0,750000,2600000,800000,1,900000,4000000,1600000,9,1,43000000,260,29,86,0,0,0,0,400000,17,2,1500000,23,2,1800000,10,15,11,17
1,1,3,0,63,250000,23,114,4,3500000,0,0,0,1,1800000,0,50000,0,1200000,200000,300000,3,0,150000,1000000,6,1,28480000,434,31,129,5,0,0,0,0,7,0,2100000,27,3,28950000,20,26,3,14
