Result;Above_2.5;Total Goals;away_player_stats_player10_stats_age;away_player_stats_player10_stats_season_appearances;away_player_stats_player10_stats_season_assists;away_player_stats_player10_stats_season_goals;away_player_stats_player10_stats_season_red_cards;away_player_stats_player10_stats_season_yellow_cards;away_player_stats_player10_stats_total_appearances;away_player_stats_player10_stats_total_assists;away_player_stats_player10_stats_total_goals;away_player_stats_player10_stats_total_red_cards;away_player_stats_player10_stats_total_trophies;away_player_stats_player10_stats_total_yellow_cards;away_player_stats_player10_stats_value;away_player_stats_player11_stats_age;away_player_stats_player11_stats_season_appearances;away_player_stats_player11_stats_season_assists;away_player_stats_player11_stats_season_goals;away_player_stats_player11_stats_season_red_cards;away_player_stats_player11_stats_season_yellow_cards;away_player_stats_player11_stats_total_appearances;away_player_stats_player11_stats_total_assists;away_player_stats_player11_stats_total_goals;away_player_stats_player11_stats_total_red_cards;away_player_stats_player11_stats_total_trophies;away_player_stats_player11_stats_total_yellow_cards;away_player_stats_player11_stats_value;away_player_stats_player1_stats_age;away_player_stats_player1_stats_season_appearances;away_player_stats_player1_stats_season_assists;away_player_stats_player1_stats_season_goals;away_player_stats_player1_stats_season_red_cards;away_player_stats_player1_stats_season_yellow_cards;away_player_stats_player1_stats_total_appearances;away_player_stats_player1_stats_total_assists;away_player_stats_player1_stats_total_goals;away_player_stats_player1_stats_total_red_cards;away_player_stats_player1_stats_total_trophies;away_player_stats_player1_stats_total_yellow_cards;away_player_stats_player1_stats_value;away_player_stats_player2_stats_age;away_player_stats_player2_stats_season_appearances;away_player_stats_player2_stats_season_assists;away_player_stats_player2_stats_season_goals;away_player_stats_player2_stats_season_red_cards;away_player_stats_player2_stats_season_yellow_cards;away_player_stats_player2_stats_total_appearances;away_player_stats_player2_stats_total_assists;away_player_stats_player2_stats_total_goals;away_player_stats_player2_stats_total_red_cards;away_player_stats_player2_stats_total_trophies;away_player_stats_player2_stats_total_yellow_cards;away_player_stats_player2_stats_value;away_player_stats_player3_stats_age;away_player_stats_player3_stats_season_appearances;away_player_stats_player3_stats_season_assists;away_player_stats_player3_stats_season_goals;away_player_stats_player3_stats_season_red_cards;away_player_stats_player3_stats_season_yellow_cards;away_player_stats_player3_stats_total_appearances;away_player_stats_player3_stats_total_assists;away_player_stats_player3_stats_total_goals;away_player_stats_player3_stats_total_red_cards;away_player_stats_player3_stats_total_trophies;away_player_stats_player3_stats_total_yellow_cards;away_player_stats_player3_stats_value;away_player_stats_player4_stats_age;away_player_stats_player4_stats_season_appearances;away_player_stats_player4_stats_season_assists;away_player_stats_player4_stats_season_goals;away_player_stats_player4_stats_season_red_cards;away_player_stats_player4_stats_season_yellow_cards;away_player_stats_player4_stats_total_appearances;away_player_stats_player4_stats_total_assists;away_player_stats_player4_stats_total_goals;away_player_stats_player4_stats_total_red_cards;away_player_stats_player4_stats_total_trophies;away_player_stats_player4_stats_total_yellow_cards;away_player_stats_player4_stats_value;away_player_stats_player5_stats_age;away_player_stats_player5_stats_season_appearances;away_player_stats_player5_stats_season_assists;away_player_stats_player5_stats_season_goals;away_player_stats_player5_stats_season_red_cards;away_player_stats_player5_stats_season_yellow_cards;away_player_stats_player5_stats_total_appearances;away_player_stats_player5_stats_total_assists;away_player_stats_player5_stats_total_goals;away_player_stats_player5_stats_total_red_cards;away_player_stats_player5_stats_total_trophies;away_player_stats_player5_stats_total_yellow_cards;away_player_stats_player5_stats_value;away_player_stats_player6_stats_age;away_player_stats_player6_stats_season_appearances;away_player_stats_player6_stats_season_assists;away_player_stats_player6_stats_season_goals;away_player_stats_player6_stats_season_red_cards;away_player_stats_player6_stats_season_yellow_cards;away_player_stats_player6_stats_total_appearances;away_player_stats_player6_stats_total_assists;away_player_stats_player6_stats_total_goals;away_player_stats_player6_stats_total_red_cards;away_player_stats_player6_stats_total_trophies;away_player_stats_player6_stats_total_yellow_cards;away_player_stats_player6_stats_value;away_player_stats_player7_stats_age;away_player_stats_player7_stats_season_appearances;away_player_stats_player7_stats_season_assists;away_player_stats_player7_stats_season_goals;away_player_stats_player7_stats_season_red_cards;away_player_stats_player7_stats_season_yellow_cards;away_player_stats_player7_stats_total_appearances;away_player_stats_player7_stats_total_assists;away_player_stats_player7_stats_total_goals;away_player_stats_player7_stats_total_red_cards;away_player_stats_player7_stats_total_trophies;away_player_stats_player7_stats_total_yellow_cards;away_player_stats_player7_stats_value;away_player_stats_player8_stats_age;away_player_stats_player8_stats_season_appearances;away_player_stats_player8_stats_season_assists;away_player_stats_player8_stats_season_goals;away_player_stats_player8_stats_season_red_cards;away_player_stats_player8_stats_season_yellow_cards;away_player_stats_player8_stats_total_appearances;away_player_stats_player8_stats_total_assists;away_player_stats_player8_stats_total_goals;away_player_stats_player8_stats_total_red_cards;away_player_stats_player8_stats_total_trophies;away_player_stats_player8_stats_total_yellow_cards;away_player_stats_player8_stats_value;away_player_stats_player9_stats_age;away_player_stats_player9_stats_season_appearances;away_player_stats_player9_stats_season_assists;away_player_stats_player9_stats_season_goals;away_player_stats_player9_stats_season_red_cards;away_player_stats_player9_stats_season_yellow_cards;away_player_stats_player9_stats_total_appearances;away_player_stats_player9_stats_total_assists;away_player_stats_player9_stats_total_goals;away_player_stats_player9_stats_total_red_cards;away_player_stats_player9_stats_total_trophies;away_player_stats_player9_stats_total_yellow_cards;away_player_stats_player9_stats_value;away_team_data_average_age;away_team_data_national_players;away_team_data_squad_size;away_team_data_stadium_seat;away_team_data_team_trophies;away_team_data_team_value;home_player_stats_player10_stats_age;home_player_stats_player10_stats_season_appearances;home_player_stats_player10_stats_season_assists;home_player_stats_player10_stats_season_goals;home_player_stats_player10_stats_season_red_cards;home_player_stats_player10_stats_season_yellow_cards;home_player_stats_player10_stats_total_appearances;home_player_stats_player10_stats_total_assists;home_player_stats_player10_stats_total_goals;home_player_stats_player10_stats_total_red_cards;home_player_stats_player10_stats_total_trophies;home_player_stats_player10_stats_total_yellow_cards;home_player_stats_player10_stats_value;home_player_stats_player11_stats_age;home_player_stats_player11_stats_season_appearances;home_player_stats_player11_stats_season_assists;home_player_stats_player11_stats_season_goals;home_player_stats_player11_stats_season_red_cards;home_player_stats_player11_stats_season_yellow_cards;home_player_stats_player11_stats_total_appearances;home_player_stats_player11_stats_total_assists;home_player_stats_player11_stats_total_goals;home_player_stats_player11_stats_total_red_cards;home_player_stats_player11_stats_total_trophies;home_player_stats_player11_stats_total_yellow_cards;home_player_stats_player11_stats_value;home_player_stats_player1_stats_age;home_player_stats_player1_stats_season_appearances;home_player_stats_player1_stats_season_assists;home_player_stats_player1_stats_season_goals;home_player_stats_player1_stats_season_red_cards;home_player_stats_player1_stats_season_yellow_cards;home_player_stats_player1_stats_total_appearances;home_player_stats_player1_stats_total_assists;home_player_stats_player1_stats_total_goals;home_player_stats_player1_stats_total_red_cards;home_player_stats_player1_stats_total_trophies;home_player_stats_player1_stats_total_yellow_cards;home_player_stats_player1_stats_value;home_player_stats_player2_stats_age;home_player_stats_player2_stats_season_appearances;home_player_stats_player2_stats_season_assists;home_player_stats_player2_stats_season_goals;home_player_stats_player2_stats_season_red_cards;home_player_stats_player2_stats_season_yellow_cards;home_player_stats_player2_stats_total_appearances;home_player_stats_player2_stats_total_assists;home_player_stats_player2_stats_total_goals;home_player_stats_player2_stats_total_red_cards;home_player_stats_player2_stats_total_trophies;home_player_stats_player2_stats_total_yellow_cards;home_player_stats_player2_stats_value;home_player_stats_player3_stats_age;home_player_stats_player3_stats_season_appearances;home_player_stats_player3_stats_season_assists;home_player_stats_player3_stats_season_goals;home_player_stats_player3_stats_season_red_cards;home_player_stats_player3_stats_season_yellow_cards;home_player_stats_player3_stats_total_appearances;home_player_stats_player3_stats_total_assists;home_player_stats_player3_stats_total_goals;home_player_stats_player3_stats_total_red_cards;home_player_stats_player3_stats_total_trophies;home_player_stats_player3_stats_total_yellow_cards;home_player_stats_player3_stats_value;home_player_stats_player4_stats_age;home_player_stats_player4_stats_season_appearances;home_player_stats_player4_stats_season_assists;home_player_stats_player4_stats_season_goals;home_player_stats_player4_stats_season_red_cards;home_player_stats_player4_stats_season_yellow_cards;home_player_stats_player4_stats_total_appearances;home_player_stats_player4_stats_total_assists;home_player_stats_player4_stats_total_goals;home_player_stats_player4_stats_total_red_cards;home_player_stats_player4_stats_total_trophies;home_player_stats_player4_stats_total_yellow_cards;home_player_stats_player4_stats_value;home_player_stats_player5_stats_age;home_player_stats_player5_stats_season_appearances;home_player_stats_player5_stats_season_assists;home_player_stats_player5_stats_season_goals;home_player_stats_player5_stats_season_red_cards;home_player_stats_player5_stats_season_yellow_cards;home_player_stats_player5_stats_total_appearances;home_player_stats_player5_stats_total_assists;home_player_stats_player5_stats_total_goals;home_player_stats_player5_stats_total_red_cards;home_player_stats_player5_stats_total_trophies;home_player_stats_player5_stats_total_yellow_cards;home_player_stats_player5_stats_value;home_player_stats_player6_stats_age;home_player_stats_player6_stats_season_appearances;home_player_stats_player6_stats_season_assists;home_player_stats_player6_stats_season_goals;home_player_stats_player6_stats_season_red_cards;home_player_stats_player6_stats_season_yellow_cards;home_player_stats_player6_stats_total_appearances;home_player_stats_player6_stats_total_assists;home_player_stats_player6_stats_total_goals;home_player_stats_player6_stats_total_red_cards;home_player_stats_player6_stats_total_trophies;home_player_stats_player6_stats_total_yellow_cards;home_player_stats_player6_stats_value;home_player_stats_player7_stats_age;home_player_stats_player7_stats_season_appearances;home_player_stats_player7_stats_season_assists;home_player_stats_player7_stats_season_goals;home_player_stats_player7_stats_season_red_cards;home_player_stats_player7_stats_season_yellow_cards;home_player_stats_player7_stats_total_appearances;home_player_stats_player7_stats_total_assists;home_player_stats_player7_stats_total_goals;home_player_stats_player7_stats_total_red_cards;home_player_stats_player7_stats_total_trophies;home_player_stats_player7_stats_total_yellow_cards;home_player_stats_player7_stats_value;home_player_stats_player8_stats_age;home_player_stats_player8_stats_season_appearances;home_player_stats_player8_stats_season_assists;home_player_stats_player8_stats_season_goals;home_player_stats_player8_stats_season_red_cards;home_player_stats_player8_stats_season_yellow_cards;home_player_stats_player8_stats_total_appearances;home_player_stats_player8_stats_total_assists;home_player_stats_player8_stats_total_goals;home_player_stats_player8_stats_total_red_cards;home_player_stats_player8_stats_total_trophies;home_player_stats_player8_stats_total_yellow_cards;home_player_stats_player8_stats_value;home_player_stats_player9_stats_age;home_player_stats_player9_stats_season_appearances;home_player_stats_player9_stats_season_assists;home_player_stats_player9_stats_season_goals;home_player_stats_player9_stats_season_red_cards;home_player_stats_player9_stats_season_yellow_cards;home_player_stats_player9_stats_total_appearances;home_player_stats_player9_stats_total_assists;home_player_stats_player9_stats_total_goals;home_player_stats_player9_stats_total_red_cards;home_player_stats_player9_stats_total_trophies;home_player_stats_player9_stats_total_yellow_cards;home_player_stats_player9_stats_value;home_team_data_average_age;home_team_data_national_players;home_team_data_squad_size;home_team_data_stadium_seat;home_team_data_team_trophies;home_team_data_team_value;match_statistics_away_corners;match_statistics_away_fouls;match_statistics_away_free_kicks;match_statistics_away_offsides;match_statistics_away_position;match_statistics_away_shots_off_target;match_statistics_away_total_shots;match_statistics_home_corners;match_statistics_home_fouls;match_statistics_home_free_kicks;match_statistics_home_offsides;match_statistics_home_position;match_statistics_home_shots_off_target;match_statistics_home_total_shots;weather_data_condition;weather_data_degree;weather_data_wspeed
0;0;2;37;0;0;0;0;0;484;39;86;0;1;36;0;34;0;0;0;0;0;310;24;82;0;4;43;0;21;0;0;0;0;0;117;0;0;0;0;10;3500000;32;13;0;0;0;1;395;1;14;0;1;51;450000;35;0;0;0;0;0;339;3;30;3;2;85;25000;33;0;0;0;0;0;382;26;13;0;2;65;450000;28;0;0;0;0;0;293;8;26;1;1;67;1500000;29;0;0;0;0;0;225;26;24;0;2;25;300000;35;0;0;0;0;0;447;73;45;2;5;57;100000;33;0;0;0;0;0;418;41;86;2;8;98;1200000;36;0;0;0;0;0;605;97;42;0;1;28;0;26.Şub;7;29;32864;2;29250000;29;0;0;0;0;0;373;36;78;0;2;28;1000000;32;0;0;0;0;0;410;45;128;2;9;55;3500000;27;26;0;0;0;2;242;0;0;0;4;23;9000000;32;0;0;0;0;0;393;4;28;2;6;69;2500000;27;10;0;0;0;1;215;4;11;2;4;31;2800000;26;4;0;0;0;0;118;5;1;0;4;11;500000;26;0;0;0;0;0;223;15;7;1;1;46;5000000;28;0;0;0;0;0;341;46;74;2;5;34;2000000;28;0;0;0;0;0;231;13;3;0;1;31;1600000;30;18;2;4;0;3;429;65;98;4;3;75;9000000;34;0;0;0;0;0;440;94;136;1;9;27;2000000;25.Nis;13;28;40782;26;99700000;4;11;6;0;15;2;5;7;7;10;0;4;12;28;Clear sky;2.133.850.098;2.440.045.928.955.070
1;0;2;28;0;0;0;0;0;240;23;57;3;2;27;1000000;33;0;0;0;0;0;364;41;54;1;0;58;100000;29;24;0;0;0;1;305;0;0;1;1;23;1800000;25;0;0;0;0;0;177;2;4;0;2;19;8000000;30;0;0;0;0;0;286;5;17;1;3;37;1800000;31;0;0;0;0;0;338;31;34;0;2;30;1800000;31;0;0;0;0;0;146;3;1;2;0;41;200000;27;0;0;0;0;0;246;19;5;3;2;33;550000;33;0;0;0;0;0;427;33;40;1;5;92;300000;32;0;0;0;0;0;402;28;73;5;1;86;450000;31;0;0;0;0;0;250;25;53;1;1;29;400000;23.Ağu;6;32;15332;1;28480000;30;26;3;2;1;1;400;71;58;5;0;47;1700000;28;2;1;1;0;1;210;19;72;1;0;27;3000000;25;2;0;0;0;1;161;0;0;1;2;19;1800000;30;0;0;0;0;0;171;6;13;0;2;39;500000;35;0;0;0;0;0;571;13;23;3;1;123;200000;36;0;0;0;0;0;362;31;17;1;0;55;50000;29;11;0;0;0;1;274;6;4;3;0;38;650000;27;0;0;0;0;0;295;33;26;0;3;68;2500000;33;16;1;1;0;1;418;51;40;1;2;62;400000;30;0;0;0;0;0;370;61;66;1;4;76;900000;31;0;0;0;0;0;341;79;66;1;5;47;750000;25.Mar;0;27;19713;3;13500000;1;11;14;3;14;7;8;5;15;11;2;10;4;11;Clear sky;17.630.001.068.115.200;2.550.924.301.147.460
0;0;0;25;19;7;2;0;1;186;26;24;0;3;19;6500000;29;0;0;0;0;0;373;36;78;0;2;28;1000000;27;26;0;0;0;2;242;0;0;0;4;23;9000000;32;0;0;0;0;0;393;4;28;2;6;69;2500000;29;2;0;0;0;0;243;2;4;2;2;49;1700000;26;4;0;0;0;0;118;5;1;0;4;11;500000;26;0;0;0;0;0;223;15;7;1;1;46;5000000;29;3;0;0;0;0;278;20;25;1;3;28;450000;32;11;0;0;0;0;415;46;70;0;2;18;150000;30;18;2;4;0;3;429;65;98;4;3;75;9000000;34;0;0;0;0;0;440;94;136;1;9;27;2000000;25.Nis;13;28;40782;26;99700000;29;0;0;0;0;0;318;33;63;1;0;41;1000000;38;0;0;0;0;0;547;47;151;4;4;83;75000;33;27;0;0;0;2;251;0;0;1;2;22;250000;31;17;0;0;0;1;185;3;1;1;1;13;300000;31;26;1;0;0;5;405;35;9;3;1;99;1600000;31;23;1;1;0;6;353;18;10;2;1;90;900000;30;0;0;0;0;0;413;25;22;1;1;72;700000;32;0;0;0;0;0;408;13;13;1;2;70;200000;35;0;0;0;0;0;486;80;53;1;1;61;1000000;35;14;0;0;0;1;489;19;68;4;3;69;225000;36;18;3;1;0;4;543;89;128;3;5;82;1000000;28.Haz;3;27;27532;3;19430000;9;8;14;1;4;7;12;7;15;8;2;9;7;11;Clear sky;6.060.999.870.300.290;7.968.938.827.514.640
0;0;2;28;2;1;1;0;1;210;19;72;1;0;27;3000000;36;0;0;0;0;0;414;42;161;7;2;75;25000;25;2;0;0;0;1;161;0;0;1;2;19;1800000;30;0;0;0;0;0;171;6;13;0;2;39;500000;30;12;0;1;0;4;270;7;26;0;0;91;250000;36;0;0;0;0;0;362;31;17;1;0;55;50000;34;0;0;0;0;0;330;14;2;2;0;62;100000;29;0;0;0;0;0;340;0;3;4;3;81;1000000;33;16;1;1;0;1;418;51;40;1;2;62;400000;30;26;3;2;1;1;400;71;58;5;0;47;1700000;28;0;0;0;0;0;213;26;27;0;0;11;2500000;25.Mar;0;27;19713;3;13500000;34;0;0;0;0;0;310;24;82;0;4;43;0;37;0;0;0;0;0;484;39;86;0;1;36;0;21;0;0;0;0;0;117;0;0;0;0;10;3500000;32;13;0;0;0;1;395;1;14;0;1;51;450000;35;0;0;0;0;0;339;3;30;3;2;85;25000;29;22;0;0;0;2;305;9;12;0;0;39;850000;33;0;0;0;0;0;382;26;13;0;2;65;450000;29;0;0;0;0;0;225;26;24;0;2;25;300000;35;0;0;0;0;0;447;73;45;2;5;57;100000;33;0;0;0;0;0;418;41;86;2;8;98;1200000;36;0;0;0;0;0;605;97;42;0;1;28;0;26.Şub;7;29;32864;2;29250000;4;12;7;1;10;1;5;6;8;12;2;16;6;15;Clear sky;1.336.400.032.043.450;10.703.569.412.231.400
0;0;2;34;0;0;0;0;0;503;68;164;1;11;53;3000000;31;0;0;0;0;0;388;36;122;1;4;28;2500000;25;1;0;0;0;0;177;0;0;1;1;14;10000000;26;0;0;0;0;0;279;13;17;1;2;45;10000000;33;9;2;0;0;1;354;15;27;5;4;108;1200000;35;0;0;0;0;0;580;124;43;6;10;156;325000;29;15;0;1;0;0;332;43;34;0;2;44;300000;26;13;1;2;0;5;319;30;23;0;1;48;8500000;36;0;0;0;0;0;584;27;43;2;7;147;500000;30;16;0;3;0;5;360;48;75;1;5;81;2300000;28;24;7;9;0;5;386;56;60;4;2;69;9000000;28.Mar;16;27;47834;35;202250000;28;0;0;0;0;0;293;33;107;2;5;31;5000000;32;14;1;4;0;0;391;53;162;2;9;30;6000000;23;7;0;0;0;0;160;0;0;1;4;15;3000000;34;18;1;2;0;4;365;3;18;5;4;95;200000;34;0;0;0;0;0;551;21;49;4;13;104;1500000;33;0;0;0;0;0;372;26;2;3;5;66;100000;27;12;1;0;0;3;206;25;6;1;3;35;5000000;35;5;1;0;0;1;527;33;42;4;10;107;500000;41;0;0;0;0;0;637;63;57;0;21;57;0;32;2;0;0;0;0;416;83;86;0;5;51;500000;31;19;2;1;0;2;309;57;37;2;5;39;3000000;26.Nis;13;36;42590;35;143450000;7;20;17;0;3;5;14;3;17;20;0;1;5;14;Drizzle: Light moderate and dense intensity;5.956.000.328.063.960;22.705.699.920.654.200
2;1;8;29;0;0;0;0;0;318;33;63;1;0;41;1000000;38;0;0;0;0;0;547;47;151;4;4;83;75000;33;27;0;0;0;2;251;0;0;1;2;22;250000;31;17;0;0;0;1;185;3;1;1;1;13;300000;31;26;1;0;0;5;405;35;9;3;1;99;1600000;31;23;1;1;0;6;353;18;10;2;1;90;900000;30;0;0;0;0;0;413;25;22;1;1;72;700000;32;0;0;0;0;0;408;13;13;1;2;70;200000;35;0;0;0;0;0;486;80;53;1;1;61;1000000;35;14;0;0;0;1;489;19;68;4;3;69;225000;36;18;3;1;0;4;543;89;128;3;5;82;1000000;28.Haz;3;27;27532;3;19430000;36;0;0;0;0;0;414;42;161;7;2;75;25000;28;2;1;1;0;1;210;19;72;1;0;27;3000000;25;2;0;0;0;1;161;0;0;1;2;19;1800000;30;0;0;0;0;0;171;6;13;0;2;39;500000;27;0;0;0;0;0;185;4;8;0;3;36;200000;28;0;0;0;0;0;223;33;3;0;1;47;50000;29;11;0;0;0;1;274;6;4;3;0;38;650000;27;0;0;0;0;0;295;33;26;0;3;68;2500000;30;0;0;0;0;0;370;61;66;1;4;76;900000;33;16;1;1;0;1;418;51;40;1;2;62;400000;30;26;3;2;1;1;400;71;58;5;0;47;1700000;25.Mar;0;27;19713;3;13500000;3;18;11;3;9;2;9;8;12;18;0;11;5;14;Drizzle: Light moderate and dense intensity;14.130.000.114.440.900;13.039.753.913.879.300
1;1;3;33;0;0;0;0;0;418;41;86;2;8;98;1200000;37;0;0;0;0;0;484;39;86;0;1;36;0;21;0;0;0;0;0;117;0;0;0;0;10;3500000;32;13;0;0;0;1;395;1;14;0;1;51;450000;39;0;0;0;0;0;563;10;45;4;10;145;200000;29;22;0;0;0;2;305;9;12;0;0;39;850000;33;0;0;0;0;0;382;26;13;0;2;65;450000;28;0;0;0;0;0;293;8;26;1;1;67;1500000;29;0;0;0;0;0;225;26;24;0;2;25;300000;28;26;2;0;0;2;249;21;21;0;0;17;850000;36;0;0;0;0;0;605;97;42;0;1;28;0;26.Şub;7;29;32864;2;29250000;32;0;0;0;0;0;382;42;109;1;4;55;2000000;33;0;0;0;0;0;284;25;34;0;0;29;0;38;0;0;0;0;0;524;0;0;3;0;37;300000;37;0;0;0;0;0;437;13;29;4;0;71;150000;31;0;0;0;0;0;366;6;19;1;1;94;1300000;29;18;0;2;0;6;338;36;25;1;1;67;1500000;32;0;0;0;0;0;417;55;17;1;6;43;250000;38;0;0;0;0;0;685;75;40;0;11;123;0;34;0;0;0;0;0;436;44;52;2;5;72;200000;33;8;0;0;0;1;354;32;37;1;2;76;600000;34;0;0;0;0;0;431;39;47;1;0;64;250000;26.Ağu;5;30;74753;0;25400000;7;9;15;2;15;5;12;7;16;8;1;8;2;10;Drizzle: Light moderate and dense intensity;7.256.000.042;11.592.893.600.463.800
1;1;3;30;26;3;2;1;1;400;71;58;5;0;47;1700000;28;2;1;1;0;1;210;19;72;1;0;27;3000000;25;2;0;0;0;1;161;0;0;1;2;19;1800000;30;0;0;0;0;0;171;6;13;0;2;39;500000;30;12;0;1;0;4;270;7;26;0;0;91;250000;36;0;0;0;0;0;362;31;17;1;0;55;50000;34;0;0;0;0;0;330;14;2;2;0;62;100000;29;0;0;0;0;0;340;0;3;4;3;81;1000000;27;0;0;0;0;0;295;33;26;0;3;68;2500000;33;16;1;1;0;1;418;51;40;1;2;62;400000;28;0;0;0;0;0;213;26;27;0;0;11;2500000;25.Mar;0;27;19713;3;13500000;32;0;0;0;0;0;257;24;22;1;6;33;250000;32;0;0;0;0;0;368;29;111;0;1;12;250000;31;0;0;0;0;0;220;0;0;2;0;17;800000;27;0;0;0;0;0;210;5;5;0;1;67;2000000;37;0;0;0;0;0;386;9;21;1;4;92;0;31;0;0;0;0;0;295;18;10;1;0;55;175000;30;17;0;0;0;4;350;32;10;1;3;92;650000;32;3;1;0;0;1;366;12;43;2;0;102;175000;32;0;0;0;0;0;436;56;31;2;2;95;250000;27;18;1;1;0;4;261;18;45;1;7;44;2100000;29;0;0;0;0;0;302;61;72;0;4;4;2000000;26.Mar;8;33;20560;4;36750000;7;10;14;3;9;3;8;5;15;8;3;18;3;17;Mainly clear partly cloudy and overcast;14.260.499.954.223.600;13.708.391.189.575.100
1;0;1;27;5;0;0;0;0;143;18;21;0;0;15;1400000;33;0;0;0;0;0;421;42;97;1;3;56;250000;38;0;0;0;0;0;524;0;0;3;0;37;300000;32;0;0;0;0;0;234;7;8;1;1;53;250000;31;0;0;0;0;0;366;6;19;1;1;94;1300000;29;18;0;2;0;6;338;36;25;1;1;67;1500000;32;0;0;0;0;0;417;55;17;1;6;43;250000;38;0;0;0;0;0;685;75;40;0;11;123;0;33;8;0;0;0;1;354;32;37;1;2;76;600000;34;0;0;0;0;0;431;39;47;1;0;64;250000;32;0;0;0;0;0;382;42;109;1;4;55;2000000;26.Ağu;5;30;74753;0;25400000;29;0;0;0;0;0;318;33;63;1;0;41;1000000;30;0;0;0;0;0;310;41;94;4;5;43;800000;33;27;0;0;0;2;251;0;0;1;2;22;250000;31;17;0;0;0;1;185;3;1;1;1;13;300000;31;26;1;0;0;5;405;35;9;3;1;99;1600000;28;14;1;0;0;1;300;16;19;0;0;40;400000;30;27;2;2;0;4;422;62;55;2;5;78;1200000;30;0;0;0;0;0;413;25;22;1;1;72;700000;32;0;0;0;0;0;408;13;13;1;2;70;200000;35;14;0;0;0;1;489;19;68;4;3;69;225000;35;0;0;0;0;0;486;80;53;1;1;61;1000000;28.Haz;3;27;27532;3;19430000;8;9;12;2;8;7;14;1;14;9;3;10;4;10;Mainly clear partly cloudy and overcast;901.099.968;9.366.919.518
2;1;5;28;0;0;0;0;0;293;33;107;2;5;31;5000000;32;14;1;4;0;0;391;53;162;2;9;30;6000000;23;7;0;0;0;0;160;0;0;1;4;15;3000000;34;0;0;0;0;0;551;21;49;4;13;104;1500000;34;18;1;2;0;4;365;3;18;5;4;95;200000;33;0;0;0;0;0;372;26;2;3;5;66;100000;27;12;1;0;0;3;206;25;6;1;3;35;5000000;35;5;1;0;0;1;527;33;42;4;10;107;500000;41;0;0;0;0;0;637;63;57;0;21;57;0;32;2;0;0;0;0;416;83;86;0;5;51;500000;31;19;2;1;0;2;309;57;37;2;5;39;3000000;26.Nis;13;36;42590;35;143450000;31;25;7;2;0;7;433;57;64;3;0;86;2100000;29;0;0;0;0;0;310;21;57;5;1;73;900000;35;23;0;0;0;1;369;0;0;1;5;14;225000;37;0;0;0;0;0;479;9;31;2;13;102;100000;29;0;0;0;0;0;300;5;5;3;2;55;700000;34;14;1;0;0;3;500;45;16;2;4;75;150000;33;0;0;0;0;0;383;28;8;4;9;95;600000;37;0;0;0;0;0;574;34;36;2;7;85;0;26;25;2;0;0;2;320;42;35;0;2;12;4200000;32;15;1;0;0;1;397;38;89;0;4;54;1200000;33;0;0;0;0;0;606;104;128;2;5;32;1000000;25.Eyl;5;35;17156;2;46430000;1;10;11;0;1;5;14;4;13;8;0;17;3;9;Clear sky;6.105.999.946.594.230;5.351.784.706.115.720
2;1;3;31;7;4;3;0;1;397;42;120;3;4;47;2800000;34;0;0;0;0;0;503;68;164;1;11;53;3000000;25;1;0;0;0;0;177;0;0;1;1;14;10000000;26;0;0;0;0;0;279;13;17;1;2;45;10000000;33;9;2;0;0;1;354;15;27;5;4;108;1200000;33;0;0;0;0;0;457;27;65;1;3;38;250000;39;0;0;0;0;0;535;69;24;2;9;76;0;26;13;1;2;0;5;319;30;23;0;1;48;8500000;38;0;0;0;0;0;681;119;75;0;13;84;200000;30;16;0;3;0;5;360;48;75;1;5;81;2300000;29;10;2;1;0;1;312;29;75;3;2;63;1800000;28.Mar;16;27;47834;35;202250000;28;0;0;0;0;0;270;33;49;0;1;34;750000;33;23;5;8;0;2;434;31;129;0;5;46;550000;35;0;0;0;0;0;468;0;0;1;10;45;800000;29;20;0;3;0;4;343;14;29;1;3;78;10000000;27;0;0;0;0;0;225;3;8;3;4;33;0;26;16;0;0;1;4;232;3;6;2;0;55;2000000;34;0;0;0;0;0;457;57;24;4;3;91;0;30;23;0;1;0;4;338;13;30;0;4;78;800000;31;0;0;0;0;0;197;3;8;3;2;48;200000;28;9;0;0;0;0;271;19;23;0;2;21;250000;27;0;0;0;0;0;180;10;33;1;1;12;500000;27;6;31;42000;3;28950000;2;11;10;0;3;6;14;2;10;8;2;12;7;15;Clear sky;14.639.999.866.485.500;29.024.126.529.693.600
