URL,Content,Date,License_Plate,Location,Vehicles,Province_Code,otomobil,motosiklet,kamyonet,minibüs,kamyon,tır,traktör,bisiklet,scooter,at arabası,Year,Month,Day,Hour,Minute,Death,Injured
https://www.aydinhedef.com.tr/kirmizi-isik-ihlali-kaza-getirdi-2-yarali-16320h.htm,"MELEK FIRAT - Aydın'ın Efeler ilçesi Zeybek mahallesi otoban kavşağında iki araçlı trafik kazası meydana geldi. Efeler'e seyir halinde olan 35 DDP 42 plakalı araç , otobandan çıkarak kırmızı ışıkta kavşağa giren 34 BYL 238 plakalı araca yandan çarptı. Çevredeki vatandaşların ihbarı üzerine olay yerinde polis ve 112 ekipleri sevk edildi. Kazada 35 DDP 42 plakalı araçta bulunan  H.U ve D.T yaralandı. Araçlarda maddi hasar oluştu

",10/22/2020 19:34,"('34 BYL 238', '35 DDP 42')",Efeler,[],"['34', '35']",0,0,0,0,0,0,0,0,0,0,2020,10,22,19,34,0,1
https://www.aydinhedef.com.tr/aydinda-olum-kaza-16332h.htm,"Murat Öztürk idaresindeki 35 AFT 482 plakalı tır, Aydın-İzmir Otoyolu Kızılcepınar Mahallesi yakınlarında önünde seyreden Veysel Aydoğdu (45) yönetimindeki 48 EJ 184 plakalı tıra çarptı.
Tırda sıkışan Öztürk, hayatını kaybetti. Öztürk'ün cenazesi Aydın Büyükşehir Belediyesi itfaiye ekiplerinin yaklaşık 2,5 saatlik çalışması sonucu çıkarılarak Germencik Devlet Hastanesi morguna götürüldü.
Kaza nedeniyle otoyolda trafik bir süre tek şeritten işledi. 
",10/23/2020 8:24,"('35 AFT 482', '48 EJ 184')",Germencik,['tır'],"['35', '48']",0,0,0,0,0,1,0,0,0,0,2020,10,23,8,24,1,0
https://www.aydinhedef.com.tr/aydinda-kaza-2-yarali-16365h.htm,"GÖKHAN DÜZYOL - Kaza, Eski Nazilli karayolu ile Yılmazköy Mahallesi karayolunun kesiştiği noktada meydana geldi. Alınan bilgiler göre, Mehmet Ektire idaresindeki 09 DG 018 plakalı hafif ticari araç,  İsa Dülger’in kullandığı 09 U 2545 plakalı otomobille çarpıştı. İhbar üzerine bölgeye jandarma, itfaiye ve sağlık ekipleri sevk edildi. 
Trafik kazasında yaralanan otomobildeki İsa Dülger ile eşi Fatma Dülger, sıkıştıkları yerden itfaiye ve sağlık ekipleri tarafından çıkartıldı. Dülger çifti sağlık ekiplerinin ilk müdahalesinin ardından Aydın Devlet Hastanesi’ne kaldırıldı. Yaralıların durumun iyi olduğu öğrenildi. Kazayla ilgili jandarma soruşturma başlattı.

",10/24/2020 13:10,"('09 DG 018', '09 U 2545')",Nazilli,['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2020,10,24,13,10,0,1
https://ajansaydin.com/aydinda-yurek-yakan-kaza-5704h.htm,"Kaza, saat 15.00 sıralarında Efeler'e bağlı Kalfaköy Mahallesi yakınlarında meydana geldi. Edinilen bilgiye göre, plakası alınamayan otomobil kontrolden çıkarak metrelerce yüksekten uçuruma uçtu.
Kazayı gören vatandaşlar durumu polis ve sağlık ekiplerine bildirdi. İhbar üzerine bölgeye çok sayıda polis, itfaiye ve sağlık ekibi sevk edildi. Olay yerine gelen 112 Acil Sağlık ekipleri 1'i çocuk 2 kişinin hayatını kaybettiğini tespit etti.
Ayrıntılar geliyor...

",10/24/2020 18:03,(),Efeler,['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2020,10,24,18,3,1,0
https://www.aydinhedef.com.tr/yoldaki-karton-kutu-kazaya-neden-oldu-16377h.htm,"Edinilen bilgiye göre olay bu akşam saat 18.30 sıralarında Nazilli-Denizli karayolu üzerinde meydana geldi. Edinilen bilgiye göre, Nazilli istikametine seyir halindeki Kuyucak Birliğe bağlı Hüseyin Karahan idaresindeki 09 M 7256 plakalı yolcu minibüsü ile aynı yönde seyir halinde bulunan 09 ABV 7256 plakalı demiryolu işçilerini taşıyan özel servis minibüsü çarpıştı. İddiaya göre Hüseyin Karahan, önüne bir anda çıkan büyük karton kutuya çarpmamak için ani fren yaptığını ve arkadan gelen minibüsün ise kendisine çarptığını ifade etti. Kazada yolcu minibüsünde bulunan henüz ismi öğrenilemeyen genç bir kadın yolcu yaralanırken her iki araçta bulunan 18 yolcudan başka yaralanan olmadığı öğrenildi. 112 sağlık ekipleri ile birlikte kaza yerine trafik ekipleri sevk edildi. Minibüste bulunan yaralı kadın 112 sağlık ekiplerinin uzun uğraşları sonucu sedyeyle araçtan çıkartılarak ambulans ile Nazilli Devlet Hastanesine kaldırıldı.Yaralının sağlık durumunun iyi olduğu öğrenilirken yolcu minibüsü sürücüsü Hüseyin Karahan kazaya yoldaki karton kutunun neden olduğunu ifade etti. Karahan, “Ben şeridimde seyir halindeyken karanlıkta aniden önüme karton kutu çıktı. Çarpmamak için fren yaptım. Arkadan gelen diğer minibüs bana çarptı. Çarpmanın şiddetiyle savrulduk. Allaha şükür bir facia yaşamadık. Bende yolcu azdı. Allah korudu bizi” dedi.Kazaya neden olan boş karton kutu etraftaki vatandaşlar tarafından yolda alınarak karayolu kenarına götürülerek bırakıldı.Kazayla ilgili soruşturma devam ediyor. 
 
",10/25/2020 9:21,"('09 M 7256', '09 ABV 7256')",Kuyucak,['minibüs'],"['09', '09']",0,0,0,1,0,0,0,0,0,0,2020,10,25,9,21,0,1
https://www.aydinhedef.com.tr/karacasuda-kaza-16407h.htm,"Kaza gece saat 23:30 sıralarında Karacasu-Kuyucak yolu üzerinde meydana geldi. Edinilen bilgiye göre; Kuyucak istikametinden Karacasu istikametine seyir halinde olan D.A. yönetimindeki 09 ADZ 813 plakalı otomobil henüz bilinmeyene bir nedenle direksiyon hakimiyetini kaybederek yoldan çıkıp önce karşı şeride geçti ardından yolun sol tarafındaki tarlaya uçtu. Kaza esansında karşı yönden gelen bir aracın olmaması olası bir faciayı önlerken görgü şahitleri, “Karşıdan gelen aracın ışıkları bir anda kayboldu. Toz ve duman yükselince tarlaya uçtuğunu fark ettik” diye konuştular.Kazadan sonra tarladan karayoluna çıkan sürücü ve annesine yoldan geçenler yardımcı oldu. Battaniye ile ısıtılmaya çalışılan yaralılar olay yerine çağrılan ambulansla Nazilli Devlet Hastanesi’ne kaldırıldı.
",10/26/2020 12:42,"('09 ADZ 813',)",Karacasu,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2020,10,26,12,42,0,1
https://www.aydinhedef.com.tr/nazillide-kaza-1-olu-16448h.htm,"Alınan bilgiye göre, Arif Aktaş'ın (50) kullandığı 48 TK 332 plakalı cip, sürücüsünün direksiyon hakimiyetini kaybetmesiyle Bağcılı Mahallesi Karaguz mevkisinde uçuruma yuvarlandı.
Kazayı gören sürücülerin haber vermesiyle bölgeye itfaiye, sağlık ve jandarma ekipleri sevk edildi.
Ekipler, Aktaş'ın olay yerinde hayatını kaybettiğini belirledi.
Aktaş'ın cipiyle incir bahçesine gübre taşıdığı öğrenildi.
",10/27/2020 17:34,"('48 TK 332',)","(None,)",[],['48'],0,0,0,0,0,0,0,0,0,0,2020,10,27,17,34,1,0
https://ajansaydin.com/bey-cami-onunde-kaza-5741h.htm,"Kaza, saat 11.30 sıralarında Efeler'e bağlı Adnan Menderes Bulvarı üzerinde meydana geldi. Edinilen bilgiye göre, 35 AGV 842 plakalı otomobil yolun karşısına geçmeye çalışan M.C.U.'ya çarptı. Çarpmanın ardından yaşlı adam yaralandı. 
Vatandaşların ihbarı üzerine bölgeye polis ve sağlık ekipleri sevk edildi. Olay yerine gelen 112 Acil Sağlık ekipleri M.C.U.'yu ambulansla Atatürk Devlet Hastanesi'ne kaldırdı. Polis kazayla ilgili çalışma başlattı.

",10/28/2020 11:47,"('35 AGV 842',)",Efeler,['otomobil'],['35'],1,0,0,0,0,0,0,0,0,0,2020,10,28,11,47,0,1
https://www.aydinhedef.com.tr/aydinda-kaza-10-yarali-16493h.htm,"İzmir-Aydın Otoyolu'nda aynı bölgede 9 aracın karıştığı 4 trafik kazasında 10 kişi yaralandı. Otoyol üzerinde Selçuk ilçesi sınırlarında kalan Selatin Tüneli çıkışında 31 P 1038 plakalı tırın sürücüsü Erol Sır, önünde meydana gelen hasarlı trafik kazasını görünce durdu. Bu sırada duramayarak tıra arkadan çarpan 64 NH 419 plakalı otomobile, onun arkasından gelen 09 UN 294 plakalı kamyonet de çarptı.
CAN PAZARI YAŞANDI
Bu araçları takip eden 4 otomobil de birbiriyle çarpıştı. Kazada ön ve arkadan aldığı darbelerle ağır hasar gören 64 NH 419 plakalı otomobildeki 5 kişi, sıkıştıkları yerden itfaiyenin çabasıyla çıkarıldı. Diğer araçlarda yaralanan 5 kişi ile birlikte toplam 10 yaralı İzmir ve Aydın’daki hastanelere kaldırıldı.
",10/29/2020 11:47,"('64 NH 419', '09 UN 294', '31 P 1038')","(None,)","['otomobil', 'kamyonet', 'kamyon', 'tır']","['64', '09', '31']",1,0,1,0,1,1,0,0,0,0,2020,10,29,11,47,0,1
https://www.aydinhedef.com.tr/nazillide-kaza-1-yarali-16532h.htm,"AYŞE AKTAŞ- Aydın'ın Nazilli ilçesi dört yol kavşağında bir kurtarıcı araç ile otomobil çarpıştı.09 Z 0370 plakalı araç ile bir çekici aracın çarpışması sonucu meydana gelen kazada 1 kişi yaralandı. Çevredekilerin ihbarı üzerine 112 sağlık ve polis ekipleri olay yerine geldi. Yaralı kişi sağlık ekipleri tarafından tedavi edilmek üzere Nazilli Devlet Hastanesi’ne kaldırdı. Polisin kaza ile ilgili soruşturma başlattığı bildirildi.
 
",10/30/2020 16:50,"('09 Z 0370',)",Nazilli,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2020,10,30,16,50,0,1
https://www.aydinhedef.com.tr/zincirleme-kaza-trafigi-kilitledi-16621h.htm,"Akşam saatlerinde Aydın-Denizli E-87 Karayolu Umurlu mahallesi içerisinde önce bir dorseyi çeken tır arız yaptı. Ardından aynı yolda araçlar çarpıştı.
4 aracın karıştığı kazada karayolu trafiğe kapandı.
Ekiplerin müdahalesi ile bir süre sonra araçların bir kısmı yoldan çekilerek yol tek şeritten kontrollü olarak trafiğe açıldı.
Kazada iki kişi hafif yaralanırken, bölgeye yol kenarında kalan dorseyi çekecek başka bir tırın gelmesi yolda trafik akışı normale döndü. Polis kaza ile ilgili inceleme başlattı.
",11/2/2020 20:50,(),"(None,)",['tır'],[],0,0,0,0,0,1,0,0,0,0,2020,11,2,20,50,0,0
https://www.aydinhedef.com.tr/nazillide-kaza-2-yarali-16632h.htm,"AYŞE AKTAŞ - Kaza sonrası motosikletin otomobilde çarptıktan sonra duruşunu görenler şaşkınlıklarını gizleyemedi.   
Olay, Nazilli’de Hürriyet Caddesi ile Karaçay 257 sokağın kesiştiği noktada Askerlik Şubesi karşısında gerçekleşti. Edinilen bilgilere göre, Erol D. Yönetimindeki 09 V 1087 plakalı otomobil, Karaçay 257 sokaktan Hürriyet Caddesi Askerlik Şubesi yönüne çıktığı sırada, Belediyeden Dörtyol’a doğru ilerleyen Seydi A. G. İdaresindeki 09 AAU 996 plakalı motosikletle çarpıştı. Çarpışmanın etkisiyle motosiklet sürücüsü Seydi A. G ve yolcu olarak bulunan Umut S. takla atarak yola savruldu. İhbar üzerine olay yerine 112 acil sağlık ekipleri ve polis ekipleri sevk edildi. Olay yerine gelen 112 acil sağlık ekiplerinin ilk müdahaleyi yaptığı yaralılar Nazilli Devlet Hastanesine kaldırıldı. Hastaneye kaldırılan yaralıların sağlık durumlarının iyi olduğu öğrenilirken, polis kazayla ilgili soruşturma başlattı. 
 
",11/3/2020 13:57,"('09 AAU 996', '09 V 1087')",Nazilli,"['otomobil', 'motosiklet']","['09', '09']",1,1,0,0,0,0,0,0,0,0,2020,11,3,13,57,0,1
https://www.aydinhedef.com.tr/aydindaki-kazada-traktor-ikiye-ayrildi-16640h.htm,"Traktör sürücüsünün yaralanmadığı kazada, otomobil içerisindeki üç kişi hafif şekilde yaralandı.Kaza öğlen saatlerinde Ataeymir Mahallesi kavşağında meydana geldi. Edinilen bilgiye göre, kavşak içerisinde Gürkan A. yönetimindeki traktörle, 09 ABE 851 plakalı otomobil çarpıştı. Çarpışmanın etkisi ile traktör ikiye ayrıldı. Şans eseri traktör sürücüsü kazayı yara almadan atlatırken, otomobilde bulunan N.U., A.U., ve E.D. hafif şekilde yaralandı. Yaralılar bölgeye sevk edilen ambulanslar ile Tavas Devlet Hastanesi’ne kaldırıldı.Kazayla ilgili soruşturma devam ediyor.
",11/3/2020 17:49,"('09 ABE 851',)","(None,)","['otomobil', 'tır', 'traktör']",['09'],1,0,0,0,0,1,1,0,0,0,2020,11,3,17,49,0,1
https://www.aydinhedef.com.tr/aydinda-oglunun-kaza-yaptigi-haberini-alan-baba-kalp-krizinden-oldu-16673h.htm,"Alınan bilgiye göre, Mehmet Alp Kılcıoğlu'nun kullandığı 09 AAU 176 plakalı motosiklet, Şevketiye Mahallesi Mehmet Yavaş Caddesi'nde devrildi.
Kazada yaralanan Kılcıoğlu, 112 Acil Servis ekibinin yaptığı müdahalenin ardından ambulansla Çine Devlet Hastanesi'ne kaldırıldı.
Oğlunun kaza haberini alan baba Hüseyin Kılcıoğlu, hastanede tedavisi devam eden oğlunu ziyaret etti.
Burada rahatsızlanarak kalp krizi geçiren baba Kılcıoğlu, tüm müdahalelere rağmen hayatını kaybetti. 

 
",11/5/2020 10:13,"('09 AAU 176',)",Çine,['motosiklet'],['09'],0,1,0,0,0,0,0,0,0,0,2020,11,5,10,13,1,0
https://ajansaydin.com/kent-meydaninda-talihsiz-kaza-5871h.htm,"Edinilen bilgiye göre, Aydın Atatürk Kent Medydanı'nda yürüyen yaşlı kadın ayağının kayması sonucu sert zemine düştü. Vücudunun çeşitli yerlerinden yaralanan yaşlı kadın acılar içerisinde kaldı. 
İhbar üzerine bölgeye sağlık ekipleri sevk edildi. Olay yerine gelen 112 Acil Sağlık ekipleri yaşlı kadını ambulansla hastaneye kaldırdı.

",11/5/2020 15:53,(),"(None,)",[],[],0,0,0,0,0,0,0,0,0,0,2020,11,5,15,53,0,0
https://www.aydinhedef.com.tr/aydinli-surucu-denizlide-kaza-yapti-1-olu-1-yarali-16714h.htm,"Ahmet Tavşancı (46) yönetimindeki 09 ZG 136 plakalı otomobil, Denizli-Aydın karayolunun ilçe girişinde yol kenarında park halinde bulunan iş makinesi yüklü tıra arkadan çarptı.Otomobilde bulunan Ahmet Uslu (63) olay yerinde hayatını kaybetti.
",11/7/2020 9:47,"('09 ZG 136',)","(None,)","['otomobil', 'tır']",['09'],1,0,0,0,0,1,0,0,0,0,2020,11,7,9,47,1,0
https://www.aydinhedef.com.tr/nazillide-kaza-16747h.htm,"Nazilli'de karşıdan karşıya geçmek isteyen yaşlı bir vatandaşa araç çarptı. Kaza, Ordu Caddesi üzerinde meydana geldi. Alınan bilgilere göre 09 ACC plakalı bir araç, karşıya geçmeye çalışan yaşlı bir vatandaşa çarptı. Çarpmanın etkisiyle yola savrulan vatandaşın yardımına çevredeki vatandaşlar koştu. Olay yerine çağrılan 112 Acil Sağlık ekipleri tarafından yaralı vatandaş Nazilli Devlet Hastanesine kaldırıldı. 

 
 
 
",11/8/2020 14:15,(),Nazilli,[],[],0,0,0,0,0,0,0,0,0,0,2020,11,8,14,15,0,1
https://www.aydinhedef.com.tr/nazillide-kaza-1-olu-16765h.htm,"Alınan bilgiye göre, Ferhat Avcu (34) idaresindeki plakasız motosiklet, Beydağ'a istikametine seyir halinde olan Sezer M. yönetimindeki 35 Z 9090 plakalı kamyonun arka yan kısmına çarptı.
Kazada motosiklet sürücüsü ve yolcu Hasan Duru (38) savruldu.
Durumun bildirilmesi üzerine olay yerine gelen sağlık ekipleri, Avcu'nun hayatını kaybettiğini belirledi.
Ağır yaralanan Duru ise ambulansla Nazilli Devlet Hastanesine kaldırıldı.
Jandarma kazayla ilgili soruşturma başlattı

",11/9/2020 9:03,"('35 Z 9090',)",Nazilli,"['motosiklet', 'kamyon']",['35'],0,1,0,0,1,0,0,0,0,0,2020,11,9,9,3,1,0
https://ajansaydin.com/aydinda-feci-kaza-5980h.htm,"Alınan bilgiye göre, Hasan Ekiz'in (62) kullandığı 09 SZ 107 plakalı kamyon, Özsubaşı Mahallesi'nde Yusuf Er (18) yönetimindeki 09 SV 950 plakalı traktörle çarpıştı. Çarpışmanın etkisiyle traktör devrildi.
İhbar üzerine bölgeye jandarma ve sağlık ekipleri sevk edildi.
Kazada traktör sürücüsünün olay yerinde hayatını kaybettiği belirlendi. 
Gözaltına alınan kamyon sürücüsü İlçe Jandarma Komutanlığına götürüldü.
",11/11/2020 17:12,"('09 SZ 107', '09 SV 950')","(None,)","['kamyon', 'traktör']","['09', '09']",0,0,0,0,1,0,1,0,0,0,2020,11,11,17,12,1,0
https://ajansaydin.com/sokede-zincirleme-trafik-kazasi-5985h.htm,"Kuşadası'ndan Söke istikametine gelen Fırat Yılmaz'ın kullandığı 09 BBH 96 plakalı hafif ticari araç, İnönü Caddesi'nde, sürücüsünün direksiyon hakimiyetini kaybetmesi sonucu kontrolden çıkarak devrildi.
Aynı yolda ilerleyen ve sürücülerinin kimliği henüz öğrenilemeyen 09 ARU 719 plakalı otomobil ile 09 HD 687 plakalı minibüs de devrilen hafif ticari araca çarptı.
Kazada, hafif ticari araç sürücüsü Yılmaz ile beraberindeki Üzeyir Yılmaz yaralandı.
Yaralılar, 112 Acil Sağlık ekiplerinin yaptığı ilk müdahalenin ardından Söke Devlet Hastanesine kaldırıldı.
Yaralıların sağlık durumlarının iyi olduğu öğrenildi.
",11/12/2020 9:50,"('09 ARU 719', '09 BBH 96', '09 HD 687')",Kuşadası,"['otomobil', 'minibüs']","['09', '09', '09']",1,0,0,1,0,0,0,0,0,0,2020,11,12,9,50,0,1
https://ajansaydin.com/aydinda-motosiklet-kazasi-6006h.htm,"Rıfat Gökçe’nin kullandığı 09 AEG 612 plakalı motosiklet, Umurlu Mahallesi Musluca Köprüsü yakınlarında, kontrolden çıkarak refüje savruldu.
112 Acil Sağlık ekipleri tarafından Aydın Adnan Menderes Üniversitesi Hastanesine kaldıran Gökçe'nin hayati tehlikesinin bulunduğu öğrenildi.
",11/12/2020 23:24,"('09 AEG 612',)","(None,)",['motosiklet'],['09'],0,1,0,0,0,0,0,0,0,0,2020,11,12,23,24,0,0
https://www.aydinhedef.com.tr/nazillide-kaza-1-yarali-16915h.htm,"AYŞE AKTAŞ - Kaza, Dallıca Mahallesinde meydana geldi. Alınan bilgilere göre, alkollü olduğu iddia edilen E.K. idaresindeki 09 NB 502 plakalı otomobil, park halindeki 09 R 3318 plakalı otomobile çarptı. Çevredeki vatandaşların ihbarı üzerine bölgeye polis ve 112 Acil Sağlık ekibi sevk edildi. Kazada araçta yolcu konumunda bulunan bir kişi yaralandı. Yaralı, ambulansla Nazilli Devlet Hastanesine sevk edildi. Kazada her iki araçta maddi hasar oluşurken olayla ilgili soruşturma başlatıldı.

 
",11/14/2020 23:05,"('09 NB 502', '09 R 3318')",Nazilli,['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2020,11,14,23,5,0,1
https://ajansaydin.com/cinede-tir-kazasi-6089h.htm,"Olay, Aydın-Muğla karayolu üzerinde gerçekleşti. Çine ilçesinde aracın kontrolünü kaybeden tır sürücüsü kaza yaptı. Kazada 1 kişinin yaralandığı öğrenildi.Kazada araç kısmı havaya kalkan tır, vinç yardımıyla yoldan kaldırıldı.
",11/18/2020 9:21,(),Çine,['tır'],[],0,0,0,0,0,1,0,0,0,0,2020,11,18,9,21,0,1
https://ajansaydin.com/koskte-feci-kaza-6106h.htm,"Tayfun Ç. (28) yönetimindeki 09 ACA 951 plakalı tır, Baklaköy Mahallesi Başçayır kara yolunda, Necdet Timoçin (68) idaresindeki 20 AL 610 plakalı traktörle çarpıştı.
Traktör sürücüsü Timoçin, kaza yerinde yaşamını yitirdi.
Tır sürücüsü ise gözaltına alındı. 
",11/18/2020 21:10,"('20 AL 610', '09 ACA 951')","(None,)","['tır', 'traktör']","['20', '09']",0,0,0,0,0,1,1,0,0,0,2020,11,18,21,10,0,0
https://www.aydinhedef.com.tr/nazillide-kaza-1-yarali-17012h.htm,"AYŞE AKTAŞ - Kaza, Nazilli’deki Beşeylül İlokulu önünde meydana geldi. Alınan bilgiye göre, T.O. idaresindeki 09 ANK 665 plakalı kamyonet, 09 ACM 470 plakalı motosiklete çarptı. Çarpmanın etkisiyle kamyonetin altında kalan sürücü yaralandı. Çevredeki vatandaşların ihbarı üzerin olay yerine 112 Acil Sağlık ve polis ekipleri sevk edildi. Yaralı olay yerindeki ilk müdahalesinin ardından Nazilli Devlet Hastanesine kaldırıldı. Yaralanın sürücünün durumu belirsizliğini korurken kazayla ilgili soruşturma başlatıldı.

",11/18/2020 21:18,"('09 ANK 665', '09 ACM 470')",Nazilli,"['motosiklet', 'kamyonet', 'kamyon']","['09', '09']",0,1,1,0,1,0,0,0,0,0,2020,11,18,21,18,0,1
https://ajansaydin.com/nazillide-kan-donduran-kaza-6108h.htm,"Yüksel Kortun yönetimindeki 09 PB 300 plakalı otomobil, sürücüsünün direksiyon hakimiyetini kaybetmesi sonucu Akbük Mahallesi Efes Sitesi Deniz Sokak'taki beton direğe çarptı.
Çarpmanın etkisiyle savrulan otomobil, bina ve yol arasındaki boşluğa düştü. 
Kazada, Yüksel Kortun ile eşi Perihan Kortun ağır yaralandı.
Aydın Devlet Hastanesi'ne kaldırılan Yüksel Kortun, buradaki müdahaleye rağmen kurtarılamadı.
",11/18/2020 23:20,"('09 PB 300',)","(None,)",['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2020,11,18,23,20,0,1
https://www.aydinhedef.com.tr/aydinli-genc-motosiklet-kazasinda-can-verdi-17109h.htm,"Aydın’ın Bozdoğan ilçesine bağlı Madran Mahallesi’nde seyir halinde olan 17 yaşındaki Mert Pınarcı ve arkadaşına karşı yönden gelen araç çarptı. Çarpmanın etkisiyle iki genç yola savruldu. Kazayı gören vatandaşlar 112 sağlık ve polis ekiplerine haber verdi. Olay yerine gelen sağlık ekipleri gençlere müdahale etti. Gençlerden Mert Pınarcı yapılan tüm müdahalelere rağmen kurtarılamadı. Gencin ölümü tüm ilçeyi yasa boğdu.
",11/22/2020 21:40,(),Bozdoğan,[],[],0,0,0,0,0,0,0,0,0,0,2020,11,22,21,40,1,0
https://www.aydinhedef.com.tr/yola-dokulen-yakit-kazaya-neden-oldu-17116h.htm,"Kaza, Kuşadası’na bağlı Yeniköy yakınlarında meydana geldi. Alınan bilgilere göre, dökülen mazot nedeniyle kayganlaşan yoldan geçen Mervan T. kullandığı motosikletin direksiyon hakimiyetini kaybederek kaza yaptı. Karayolunun kenarına düşen sürücü Mervan T’yi gören çevredeki vatandaşların ihbarı üzerine bölgeye 112 Acil Sağlık ekibi sevk edildi. Yaralı sürücü ambulansla hastaneye kaldırıldı. Kayganlaşan yola ise vatandaşlar toprak serperek olası kazaların önüne geçildi.
",11/23/2020 11:43,(),Kuşadası,['motosiklet'],[],0,1,0,0,0,0,0,0,0,0,2020,11,23,11,43,0,1
https://www.aydinhedef.com.tr/aydin-denizli-yolunda-kaza-1-olu-2-yarali-17151h.htm," Hüseyin Aydınoğlu (29) yönetimindeki 09 AAU 474 plakalı minibüs, Nazilli-Denizli kara yolu Güzelköy mevkisinde Zafer Arıkan yönetimindeki 32 GC 042 plakalı tıra arkadan çarptı.
İhbar üzerine bölgeye sağlık, itfaiye ve polis ekipleri sevk edildi. Minibüsteki Mahmut Yıldız'ın (47) olay yerinde hayatını kaybettiği belirlendi. Yaralanan sürücüler Hüseyin Aydınoğlu ile Zafer Arıkan ise 112 Acil Sağlık ekiplerince Nazilli Devlet Hastanesine kaldırıldı. Yaralılardan Aydınoğlu'nun hayati tehlikesinin bulunduğu belirtildi.

",11/24/2020 22:03,"('32 GC 042', '09 AAU 474')",Nazilli,"['minibüs', 'tır']","['32', '09']",0,0,0,1,0,1,0,0,0,0,2020,11,24,22,3,1,1
https://www.aydinhedef.com.tr/aydinda-kaza-1-olu-17193h.htm,"Söke'den Kuşadası istikametine giden Cahit Uysal (61) idaresindeki 09 L 9422 plakalı otomobil Yaylaköy mevkisinde önce yol kenarındaki bir dükkanın önündeki heykellere çarptı. Çarpmanın etkisiyle savrulan otomobil takla atarak tarlaya devrildi. İhbar üzerine olay yerine sağlık, polis ve itfaiye ekipleri sevk edildi. İtfaiye ekiplerince Uysal, sıkıştığı yerden çıkarıldı. Sağlık ekipleri Uysal'ın hayatını kaybettiğini belirledi. 

 
",11/26/2020 11:18,"('09 L 9422',)",Kuşadası,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2020,11,26,11,18,1,0
https://www.aydinhedef.com.tr/cinedeki-trafik-kazasinda-2-kisi-yaralandi-17235h.htm,"Aydın’dan Muğla istikametine seyreden Özgür Kavak (45) idaresindeki 09 LR 416 plakalı otomobil, Adnan Menderes Bulvarı'nda, sürücüsünün direksiyon hakimiyetine kaybetmesi sonucu refüje çarptı. Kazada yaralan Yılmaz Taş (12) ve Saffet Beyter (16), 112 Acil Servis ekiplerince Çine Devlet Hastanesinde tedavi altına alındı. Yaralıların sağlık durumlarının iyi olduğu öğrenildi. 
 
",11/27/2020 14:10,"('09 LR 416',)",Çine,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2020,11,27,14,10,0,1
https://www.aydinhedef.com.tr/aydinda-kaza-1-yarali-17317h.htm,"MELEK FIRAT - Efeler ilçesi Adnan Menderes Bulvarından karşıdan karşıya geçmek isteyen yayaya otomobil çarptı. Olay saat 17.50 sıralarında meydan geldi.  F.E. idaresindeki  09 AEH 85 plakalı araç yaya yolundan karşıya geçmeye çalışan bir vatandaşa çarptı. Olay yerine çağrılan 112 ekipleri yaralıya yapılan ilk müdahalenin ardından Aydın Devlet Hastanesine kaldırdı. Sürücü F.E ifadesi alınmak üzere emniyete götürüldü.

",11/30/2020 18:22,"('09 AEH 85',)",Efeler,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2020,11,30,18,22,0,1
https://www.aydinhedef.com.tr/aydinda-kaza1-olu-17352h.htm,"Gökhan K. yönetimindeki 09 SL 891 plakalı kamyon, Söke-Didim kara yolu Akçakonak Mahallesi mevkisinde, önünde seyreden İsmail Yeni'nin kullandığı 09 ADF 629 plakalı motosiklete çarptı. Motosiklet savrulurken kamyon da kontrolden çıkarak şarampole devrildi.
Kaza yerine gelen itfaiye ekiplerince motosiklet sürücüsü İsmail Yeni, bulunduğu yerden çıkarıldı. 112 Acil Servis ekiplerince Söke Fehime Faik Kocagöz Devlet Hastanesine kaldırılan Yeni, burada yaşamını yitirdi.
Hafif şekilde yaralanan ve hastaneye kaldırılan kamyon sürücüsü Gökhan K'nin tedavisi sürüyor.

",12/1/2020 23:40,"('09 ADF 629', '09 SL 891')",Didim,"['motosiklet', 'kamyon']","['09', '09']",0,1,0,0,1,0,0,0,0,0,2020,12,1,23,40,0,0
